ANO;MÊS;5200050 - Abadia de Goiás;5200100 - Abadiânia;5200134 - Acreúna;5200159 - Adelândia;5200175 - Água Fria de Goiás;5200209 - Água Limpa;5200258 - Águas Lindas de Goiás;5200308 - Alexânia;5200506 - Aloândia;5200555 - Alto Horizonte;5200605 - Alto Paraíso de Goiás;5200803 - Alvorada do Norte;5200829 - Amaralina;5200852 - Americano do Brasil;5200902 - Amorinópolis;5201108 - Anápolis;5201207 - Anhanguera;5201306 - Anicuns;5201405 - Aparecida de Goiânia;5201454 - Aparecida do Rio Doce;5201504 - Aporé;5201603 - Araçu;5201702 - Aragarças;5201801 - Aragoiânia;5202155 - Araguapaz;5202353 - Arenópolis;5202502 - Aruanã;5202601 - Aurilândia;5202809 - Avelinópolis;5203104 - Baliza;5203203 - Barro Alto;5203302 - Bela Vista de Goiás;5203401 - Bom Jardim de Goiás;5203500 - Bom Jesus de Goiás;5203559 - Bonfinópolis;5203575 - Bonópolis;5203609 - Brazabrantes;5203807 - Britânia;5203906 - Buriti Alegre;5203939 - Buriti de Goiás;5203962 - Buritinópolis;5204003 - Cabeceiras;5204102 - Cachoeira Alta;5204201 - Cachoeira de Goiás;5204250 - Cachoeira Dourada;5204300 - Caçu;5204409 - Caiapônia;5204508 - Caldas Novas;5204557 - Caldazinha;5204607 - Campestre de Goiás;5204656 - Campinaçu;5204706 - Campinorte;5204805 - Campo Alegre de Goiás;5204854 - Campo Limpo de Goiás;5204904 - Campos Belos;5204953 - Campos Verdes;5205000 - Carmo do Rio Verde;5205059 - Castelândia;5205109 - Catalão;5205208 - Caturaí;5205307 - Cavalcante;5205406 - Ceres;5205455 - Cezarina;5205471 - Chapadão do Céu;5205497 - Cidade Ocidental;5205513 - Cocalzinho de Goiás;5205521 - Colinas do Sul;5205703 - Córrego do Ouro;5205802 - Corumbá de Goiás;5205901 - Corumbaíba;5206206 - Cristalina;5206305 - Cristianópolis;5206404 - Crixás;5206503 - Cromínia;5206602 - Cumari;5206701 - Damianópolis;5206800 - Damolândia;5206909 - Davinópolis;5207105 - Diorama;5207253 - Doverlândia;5207352 - Edealina;5207402 - Edéia;5207501 - Estrela do Norte;5207535 - Faina;5207600 - Fazenda Nova;5207808 - Firminópolis;5207907 - Flores de Goiás;5208004 - Formosa;5208103 - Formoso;5208152 - Gameleira de Goiás;5208301 - Divinópolis de Goiás;5208400 - Goianápolis;5208509 - Goiandira;5208608 - Goianésia;5208707 - Goiânia;5208806 - Goianira;5208905 - Goiás;5209101 - Goiatuba;5209150 - Gouvelândia;5209200 - Guapó;5209291 - Guaraíta;5209408 - Guarani de Goiás;5209457 - Guarinos;5209606 - Heitoraí;5209705 - Hidrolândia;5209804 - Hidrolina;5209903 - Iaciara;5209937 - Inaciolândia;5209952 - Indiara;5210000 - Inhumas;5210109 - Ipameri;5210158 - Ipiranga de Goiás;5210208 - Iporá;5210307 - Israelândia;5210406 - Itaberaí;5210562 - Itaguari;5210604 - Itaguaru;5210802 - Itajá;5210901 - Itapaci;5211008 - Itapirapuã;5211206 - Itapuranga;5211305 - Itarumã;5211404 - Itauçu;5211503 - Itumbiara;5211602 - Ivolândia;5211701 - Jandaia;5211800 - Jaraguá;5211909 - Jataí;5212006 - Jaupaci;5212055 - Jesúpolis;5212105 - Joviânia;5212204 - Jussara;5212253 - Lagoa Santa;5212303 - Leopoldo de Bulhões;5212501 - Luziânia;5212600 - Mairipotaba;5212709 - Mambaí;5212808 - Mara Rosa;5212907 - Marzagão;5212956 - Matrinchã;5213004 - Maurilândia;5213053 - Mimoso de Goiás;5213087 - Minaçu;5213103 - Mineiros;5213400 - Moiporá;5213509 - Monte Alegre de Goiás;5213707 - Montes Claros de Goiás;5213756 - Montividiu;5213772 - Montividiu do Norte;5213806 - Morrinhos;5213855 - Morro Agudo de Goiás;5213905 - Mossâmedes;5214002 - Mozarlândia;5214051 - Mundo Novo;5214101 - Mutunópolis;5214408 - Nazário;5214507 - Nerópolis;5214606 - Niquelândia;5214705 - Nova América;5214804 - Nova Aurora;5214838 - Nova Crixás;5214861 - Nova Glória;5214879 - Nova Iguaçu de Goiás;5214903 - Nova Roma;5215009 - Nova Veneza;5215207 - Novo Brasil;5215231 - Novo Gama;5215256 - Novo Planalto;5215306 - Orizona;5215405 - Ouro Verde de Goiás;5215504 - Ouvidor;5215603 - Padre Bernardo;5215652 - Palestina de Goiás;5215702 - Palmeiras de Goiás;5215801 - Palmelo;5215900 - Palminópolis;5216007 - Panamá;5216304 - Paranaiguara;5216403 - Paraúna;5216452 - Perolândia;5216809 - Petrolina de Goiás;5216908 - Pilar de Goiás;5217104 - Piracanjuba;5217203 - Piranhas;5217302 - Pirenópolis;5217401 - Pires do Rio;5217609 - Planaltina;5217708 - Pontalina;5218003 - Porangatu;5218052 - Porteirão;5218102 - Portelândia;5218300 - Posse;5218391 - Professor Jamil;5218508 - Quirinópolis;5218607 - Rialma;5218706 - Rianápolis;5218789 - Rio Quente;5218805 - Rio Verde;5218904 - Rubiataba;5219001 - Sanclerlândia;5219100 - Santa Bárbara de Goiás;5219209 - Santa Cruz de Goiás;5219258 - Santa Fé de Goiás;5219308 - Santa Helena de Goiás;5219357 - Santa Isabel;5219407 - Santa Rita do Araguaia;5219456 - Santa Rita do Novo Destino;5219506 - Santa Rosa de Goiás;5219605 - Santa Tereza de Goiás;5219704 - Santa Terezinha de Goiás;5219712 - Santo Antônio da Barra;5219738 - Santo Antônio de Goiás;5219753 - Santo Antônio do Descoberto;5219803 - São Domingos;5219902 - São Francisco de Goiás;5220009 - São João d'Aliança;5220058 - São João da Paraúna;5220108 - São Luís de Montes Belos;5220157 - São Luiz do Norte;5220207 - São Miguel do Araguaia;5220264 - São Miguel do Passa Quatro;5220280 - São Patrício;5220405 - São Simão;5220454 - Senador Canedo;5220504 - Serranópolis;5220603 - Silvânia;5220686 - Simolândia;5220702 - Sítio d'Abadia;5221007 - Taquaral de Goiás;5221080 - Teresina de Goiás;5221197 - Terezópolis de Goiás;5221304 - Três Ranchos;5221403 - Trindade;5221452 - Trombas;5221502 - Turvânia;5221551 - Turvelândia;5221577 - Uirapuru;5221601 - Uruaçu;5221700 - Uruana;5221809 - Urutaí;5221858 - Valparaíso de Goiás;5221908 - Varjão;5222005 - Vianópolis;5222054 - Vicentinópolis;5222203 - Vila Boa;5222302 - Vila Propício
2002;9;19.11;17.58;19.6;19.91;17.7;18.8;17.59;17.58;19.3;21.55;19.01;19.19;22.07;19.51;20.48;18.24;18.61;19.51;18.76;19.2;19.36;19.12;21.45;19.11;21.95;20.97;22.6;20.25;19.12;21;20.17;18.6;21.21;19.67;18.26;22.69;18.47;22.29;18.95;20.85;19.27;17.77;19.6;20.33;19.39;19.6;20.08;18.53;18.26;19.47;20.75;20.96;17.36;18.47;20.41;22.09;20.41;19.51;17.77;18.79;20.49;20.41;19.53;19.23;17.09;17.92;20.46;20.48;17.64;18.65;17.22;18.28;22.04;19.33;18.17;19;18.62;17.85;21.33;20.45;19.67;19.67;21.04;21.67;21.17;20.08;18.99;17.72;21.27;17.51;20.41;18.11;18.35;19.41;18.61;18.79;20.67;19.46;19.78;19.11;20.5;19.54;20.87;20.17;19.22;20.92;19.56;19.67;19.69;18.94;17.67;20.54;20.48;20.63;19.67;19.41;19.84;19.76;20.62;21.85;20.17;19.83;18.94;19.35;20.4;19.85;19.47;19.18;21.23;19.09;19.3;21.95;20.07;17.9;17.21;19.33;18.87;21.37;18.8;22.42;19.52;18.9;20.98;19.79;20.63;20.41;21.57;19.23;21.44;19.12;20.7;20.47;22.35;22.97;21.79;19.6;18.47;19.99;20.91;18.5;22.82;20.32;20.82;19.84;18.47;21.04;17.22;22.56;17.64;18.62;17.85;18.13;20.57;19.63;18.05;19.89;19.35;19.85;19.73;19.22;18.94;21.23;18.69;20.94;18.68;18.21;17.2;19.31;21.84;19.72;19.75;19.45;19.08;19.54;20.09;19.85;18.69;19.1;20.7;20.47;19.3;18.41;21.98;19.15;20.09;20.11;20.17;19.09;21.27;21.85;19.43;18.47;17.22;20.01;18.77;18.65;19.96;20.08;20.37;23.03;18.04;20.7;20.16;18.26;19.23;17.66;19.47;18.87;19.41;19.93;18.11;17.63;18.95;20.98;19.9;19.52;22.52;20.81;19.84;17.92;16.97;19.53;17.86;19.64;18.34;19.38
2002;10;20.46;19.18;21.05;21.02;19.67;20.44;19.27;19.18;20.81;22.61;20.86;21.05;23.11;20.68;21.67;19.65;20.4;20.68;20.14;20.62;20.71;20.34;22.73;20.46;22.99;22.13;23.68;21.45;20.34;22.18;21.52;20.09;22.4;21.26;19.7;23.7;19.82;23.53;20.56;21.95;21.08;19.9;21.12;21.53;20.99;21.12;21.2;20.21;19.7;20.78;22.26;22.23;19.32;19.82;21.95;23.06;21.59;21.1;19.66;20.08;22.18;21.59;20.9;20.37;19.05;19.49;22.12;21.64;19.24;20.35;19.24;19.91;23.06;20.79;19.99;20.8;19.96;19.84;22.49;21.4;21.12;21.12;22.3;22.67;22.31;21.26;20.94;19.77;22.52;19.13;21.99;19.54;20.21;20.8;19.98;20.08;21.75;21;21.37;20.46;21.53;21.25;22.02;21.27;20.63;22.1;21.37;21.26;21.02;20.21;19.55;21.73;21.67;21.81;20.81;20.57;21.01;21.22;21.84;22.93;21.27;21.33;20.21;20.95;21.59;21.15;20.72;20.42;22.38;20.33;20.81;23.16;21.57;19.41;19.08;20.79;20.62;22.53;20.44;23.48;21.07;20.56;22.55;20.74;21.81;22.06;22.78;20.49;22.96;20.67;21.8;21.56;23.39;24.09;22.82;20.82;19.82;21.5;21.98;20.26;23.95;21.58;22.02;21.58;19.82;22.16;19.01;23.63;19.39;19.96;19.84;19.81;21.69;20.91;19.74;21.13;20.94;21.44;21.04;20.21;20.21;22.35;20.21;22.08;20.07;19.84;19.19;20.8;23.01;21.25;20.65;21.21;20.56;21.13;21.35;21.11;20.32;20.42;21.8;21.56;20.56;20.07;23.17;20.66;21.35;20.97;21.52;20.33;22.52;22.86;20.9;19.82;19.01;21.62;20.1;20.56;21.19;21.26;21.66;24.13;19.65;21.8;21.72;19.7;20.39;19.26;21.34;20.77;20.57;21.63;19.54;19.59;20.27;22.5;21.07;21.07;23.51;22.1;21.01;19.72;18.86;20.9;19.48;21.14;20.39;20.83
2002;11;19.91;18.8;20.84;20.34;19.22;20.05;18.81;18.8;20.4;21.58;20.26;20.54;22.08;20.04;21.31;19.12;19.93;20.04;19.61;20.5;20.62;19.74;22.46;19.91;22.09;21.76;22.86;20.96;19.74;22.01;20.57;19.6;22.11;20.92;19.21;22.65;19.26;22.88;20.17;21.25;20.5;19.55;20.89;21.1;20.63;20.89;20.98;19.77;19.21;20.21;21.26;21.25;19.04;19.26;21.05;21.99;20.71;20.86;19.31;19.5;21.33;20.71;20.36;20.34;18.75;18.96;21.1;21.04;18.8;19.92;19;19.46;22.1;20.3;19.6;20.27;19.34;19.43;21.95;21.22;20.73;20.73;21.34;21.72;21.72;20.72;20.46;19.41;21.56;18.79;21.08;19.06;19.75;19.96;19.44;19.5;20.91;20.64;21.05;19.91;20.71;20.61;21.09;20.46;20.11;21.14;20.82;20.92;20.55;19.57;19.21;20.85;21.31;21.26;20.12;19.86;20.22;21.02;20.91;22.12;20.46;21.08;19.57;20.61;21.2;20.73;19.95;20.37;21.79;19.65;20.4;22.52;21.3;18.99;18.78;20.3;20.22;21.52;20.05;22.59;20.86;19.76;21.58;20.65;21.26;21.23;22.27;20.44;22.02;20.25;20.9;20.84;22.5;23.13;21.8;20.23;19.26;20.59;21.07;19.8;23.1;20.68;21.05;20.95;19.26;21.52;18.68;22.58;19.03;19.34;19.43;19.18;21.39;20.38;19.32;20.63;20.57;21.12;20.77;20.17;19.57;21.36;19.75;21.75;19.39;19.42;18.79;20.35;22.01;20.95;20.53;20.61;20.09;20.88;20.46;20.25;19.9;20.37;20.9;20.84;19.98;19.62;22.51;20.58;20.46;20.86;20.57;19.65;21.56;21.83;20.8;19.26;18.68;20.87;19.43;20.03;20.76;20.72;20.72;23.11;19.23;20.9;21.33;19.21;20.34;18.9;20.74;20.25;19.86;20.94;19.06;19.24;19.71;21.58;20.49;20.86;22.47;21.11;20.22;19.32;18.52;20.36;19.09;20.78;19.97;19.99
2002;12;19.5;18.41;20.39;19.86;18.57;19.8;18.31;18.41;20.05;20.72;19.45;19.7;21.15;19.59;20.75;18.72;19.71;19.59;19.25;20.33;20.64;19.32;21.7;19.5;21.29;21.13;21.9;20.41;19.32;21.33;19.8;19.27;21.41;20.63;18.87;21.61;18.88;22;19.9;20.63;19.67;18.93;20.79;20.54;20.4;20.79;20.49;19.51;18.87;19.77;20.36;20.41;18.81;18.88;20.07;21.09;20.02;20.53;19.13;19.1;20.35;20.02;19.92;20.28;18.3;18.47;20.17;20.45;18.37;19.67;18.59;19.18;21.2;19.89;19.48;19.54;18.92;19.28;21.26;20.71;20.28;20.28;20.49;20.96;21.05;20.21;19.61;18.75;20.66;18.45;20.08;18.71;19.55;19.31;19.06;19.1;20.29;20.28;20.75;19.5;20.14;19.74;20.31;19.89;19.7;20.32;19.92;20.63;20.08;19.13;18.95;20.12;20.75;20.66;19.64;19.38;19.65;21.03;20.13;21.36;19.89;21.08;19.13;20.38;20.64;20.24;19.39;20.17;21.12;19.17;20.05;21.71;21.33;18.67;18.37;19.89;19.5;20.66;19.8;21.73;20.48;19.05;20.61;20.39;20.66;20.24;21.53;20.09;20.99;19.93;20.22;20.28;21.59;22;20.92;19.77;18.88;19.78;20.34;19.55;21.99;19.95;20.25;20.02;18.88;20.87;18.27;21.5;18.72;18.92;19.28;18.58;20.82;19.92;19.05;20.14;20.28;21.06;20.3;19.88;19.13;20.52;19.43;21.12;18.88;19.13;18.22;19.97;21.04;20.52;20.17;19.75;19.71;20.67;19.78;19.62;19.62;20.09;20.22;20.28;19.54;19.34;21.72;20.31;19.78;20.49;19.8;19.17;20.66;20.94;20.37;18.88;18.27;19.94;18.96;19.25;20.26;20.21;19.96;21.94;18.94;20.22;21.29;18.87;20.21;18.58;19.82;19.49;19.38;20.04;18.71;19.15;19.3;20.63;20;20.48;21.49;20.28;19.65;19.05;18.09;19.92;18.78;20.35;19.21;19.3
2003;1;19.36;18.23;20.29;19.73;18.36;19.73;18.13;18.23;19.93;20.42;19.2;19.45;20.84;19.45;20.7;18.54;19.68;19.45;19.09;20.3;20.63;19.17;21.67;19.36;21.12;21.1;21.72;20.31;19.17;21.31;19.52;19.11;21.38;20.6;18.7;21.29;18.72;21.87;19.82;20.5;19.42;18.69;20.82;20.46;20.36;20.82;20.45;19.41;18.7;19.64;20.06;20.12;18.62;18.72;19.69;20.78;19.79;20.49;19.04;18.95;20.03;19.79;19.79;20.24;18.07;18.28;19.86;20.33;18.19;19.61;18.35;19.01;20.95;19.76;19.47;19.34;18.75;19.25;21.18;20.68;20.17;20.17;20.21;20.77;20.96;20.1;19.36;18.51;20.39;18.26;19.66;18.54;19.53;19.05;18.91;18.95;20.12;20.19;20.73;19.36;19.97;19.45;20.04;19.71;19.56;20.04;19.61;20.6;19.96;18.97;18.81;19.87;20.7;20.56;19.48;19.2;19.45;21.09;19.86;21.21;19.71;21.15;18.97;20.35;20.57;20.14;19.19;20.14;21.01;18.99;19.93;21.59;21.44;18.5;18.15;19.76;19.3;20.36;19.73;21.55;20.41;18.82;20.3;20.35;20.56;19.87;21.46;20.05;20.7;19.82;20.02;20.14;21.39;21.72;20.62;19.64;18.72;19.51;20.12;19.48;21.76;19.68;19.97;19.69;18.72;20.76;18.07;21.21;18.52;18.75;19.25;18.38;20.8;19.79;18.87;20.04;20.2;21.12;20.22;19.84;18.97;20.23;19.28;21.09;18.68;18.97;18.02;19.84;20.75;20.45;20.11;19.47;19.57;20.67;19.54;19.39;19.5;20.05;20.02;20.14;19.4;19.2;21.62;20.26;19.54;20.45;19.52;18.99;20.39;20.64;20.29;18.72;18.07;19.59;18.78;19.02;20.16;20.1;19.68;21.66;18.76;20.02;21.39;18.7;20.18;18.38;19.53;19.27;19.2;19.71;18.54;19.15;19.16;20.34;19.88;20.41;21.17;20;19.45;18.9;17.88;19.79;18.59;20.25;18.96;19.05
2003;2;19.58;18.43;20.55;19.87;18.54;20.01;18.28;18.43;20.21;20.5;19.28;19.57;20.93;19.6;20.83;18.72;19.98;19.6;19.31;20.47;20.74;19.33;21.77;19.58;21.22;21.21;21.8;20.46;19.33;21.4;19.63;19.38;21.48;20.84;18.93;21.4;18.9;21.95;20.09;20.62;19.52;19.08;20.98;20.61;20.59;20.98;20.58;19.71;18.93;19.84;20.1;20.18;19.01;18.9;19.7;20.87;19.94;20.73;19.39;19.11;20.06;19.94;20.03;20.33;18.42;18.42;19.85;20.47;18.36;19.9;18.77;19.34;21.05;20.03;19.76;19.49;18.92;19.59;21.28;20.76;20.44;20.44;20.26;20.88;21.06;20.26;19.51;18.81;20.43;18.51;19.68;18.74;19.83;19.17;19.1;19.11;20.25;20.46;20.98;19.58;20.09;19.51;20.18;19.85;19.8;20.16;19.69;20.84;20.2;19.13;19.18;20.01;20.83;20.68;19.63;19.36;19.61;21.21;19.99;21.31;19.85;21.28;19.13;20.59;20.71;20.38;19.34;20.28;21.13;19.15;20.21;21.68;21.55;18.75;18.5;20.03;19.49;20.43;20.01;21.65;20.67;18.91;20.31;20.43;20.68;19.91;21.56;20.22;20.73;20.1;20.14;20.27;21.47;21.85;20.69;19.82;18.9;19.57;20.24;19.79;21.86;19.82;20.05;19.75;18.9;20.87;18.33;21.29;18.9;18.92;19.59;18.51;20.92;20;19.23;20.24;20.46;21.27;20.42;19.95;19.13;20.33;19.56;21.2;18.81;19.29;18.26;20.12;20.8;20.72;20.19;19.54;19.85;20.87;19.68;19.53;19.79;20.23;20.14;20.27;19.59;19.52;21.71;20.47;19.68;20.52;19.63;19.15;20.43;20.74;20.52;18.9;18.33;19.63;18.94;19.12;20.35;20.26;19.8;21.78;19.08;20.14;21.54;18.93;20.29;18.67;19.61;19.45;19.36;19.77;18.74;19.48;19.35;20.37;20.05;20.67;21.28;20.07;19.61;19.25;18.12;20.03;18.89;20.53;19.23;19.16
2003;3;19.24;18.32;20.03;19.59;18.48;19.55;18.28;18.32;19.8;20.52;19.27;19.49;20.99;19.33;20.5;18.57;19.46;19.33;19.01;19.94;20.19;19.07;21.49;19.24;21.13;20.92;21.72;20.12;19.07;21.11;19.63;19.06;21.2;20.32;18.69;21.49;18.69;21.79;19.65;20.4;19.49;18.79;20.39;20.27;20.11;20.39;20.24;19.28;18.69;19.47;20.14;20.2;18.57;18.69;19.86;20.93;19.86;20.18;18.89;18.88;20.12;19.86;19.63;19.83;18.25;18.4;19.98;20.2;18.3;19.43;18.43;18.99;21.05;19.63;19.22;19.43;18.74;19.03;21.05;20.45;19.98;19.98;20.31;20.81;20.83;19.9;19.39;18.63;20.5;18.35;19.84;18.55;19.3;19.17;18.85;18.88;20.11;20;20.42;19.24;19.95;19.54;20.14;19.71;19.44;20.13;19.62;20.32;19.76;18.93;18.75;19.96;20.5;20.42;19.4;19.17;19.47;20.61;19.95;21.16;19.71;20.66;18.93;20.09;20.38;19.89;19.22;19.8;20.9;18.99;19.8;21.51;20.9;18.53;18.29;19.63;19.4;20.47;19.55;21.55;20.13;18.97;20.39;20.03;20.42;19.99;21.33;19.78;20.78;19.68;20.07;20.04;21.43;21.86;20.78;19.48;18.69;19.63;20.2;19.31;21.84;19.78;20.03;19.74;18.69;20.65;18.23;21.4;18.57;18.74;19.03;18.54;20.6;19.61;18.87;19.79;20;20.65;19.96;19.56;18.93;20.33;19.2;20.91;18.75;18.94;18.19;19.72;20.9;20.2;19.86;19.54;19.48;20.3;19.62;19.46;19.38;19.74;20.07;20.04;19.27;19.13;21.52;19.93;19.62;20.18;19.63;18.99;20.5;20.79;20;18.69;18.23;19.73;18.8;19.07;19.91;19.9;19.77;21.84;18.77;20.07;20.87;18.69;19.8;18.45;19.56;19.34;19.17;19.81;18.55;18.89;19.06;20.41;19.69;20.13;21.34;20.08;19.47;18.85;18.08;19.63;18.63;20.06;19.05;19.18
2003;4;17.17;16.13;17.69;17.57;16.29;17.27;16.11;16.13;17.55;19;17.33;17.48;19.49;17.29;18.45;16.5;17.18;17.29;16.94;17.43;17.66;17.01;19.45;17.17;19.33;18.92;19.97;18.01;17.01;19.01;17.95;16.93;19.18;18.02;16.59;20.06;16.62;19.86;17.37;18.45;17.58;16.32;17.93;18.18;17.84;17.93;18.12;17.02;16.59;17.4;18.55;18.64;16.1;16.62;18.56;19.45;18.07;17.78;16.51;16.82;18.5;18.07;17.51;17.39;15.82;16.31;18.4;18.17;16.13;17.15;15.92;16.77;19.41;17.48;16.89;17.49;16.72;16.68;19.09;18.37;17.74;17.74;18.77;19.04;18.88;17.81;17.25;16.25;19;16.12;18.45;16.44;17;17.36;16.78;16.82;18.24;17.73;18.1;17.17;18.05;17.8;18.42;17.82;17.32;18.48;17.7;18.02;17.6;16.92;16.37;18.17;18.45;18.4;17.41;17.22;17.59;18.14;18.25;19.29;17.82;18.21;16.92;17.8;18.31;17.7;17.34;17.37;18.93;17.02;17.55;19.57;18.46;16.39;15.91;17.48;17.52;18.95;17.27;19.76;17.74;17.12;18.86;17.77;18.4;18.45;19.34;17.43;19.29;17.44;18.27;18.08;19.71;20.34;19.31;17.41;16.62;17.94;18.44;17.03;20.23;18.03;18.42;17.95;16.62;18.69;15.92;20;16.28;16.72;16.68;16.5;18.59;17.5;16.62;17.65;17.73;18.24;17.71;17.27;16.92;18.74;17.03;18.9;16.8;16.71;15.85;17.51;19.45;17.9;17.72;17.71;17.35;17.88;17.84;17.65;17.09;17.3;18.27;18.08;17.21;16.88;19.58;17.42;17.84;18.01;17.95;17.02;19;19.27;17.57;16.62;15.92;18.22;16.83;17.02;17.75;17.81;18.09;20.41;16.57;18.27;18.53;16.59;17.37;16.24;17.59;17.26;17.22;18.14;16.44;16.5;16.99;18.85;17.61;17.74;19.87;18.5;17.59;16.53;15.7;17.51;16.42;17.8;16.73;17.38
2003;5;15.59;14.23;15.87;16.18;14.33;15.31;14.23;14.23;15.73;17.49;15.51;15.74;17.98;15.84;16.81;14.77;15.14;15.84;15.3;15.49;15.65;15.5;17.62;15.59;17.95;17.27;18.45;16.46;15.5;17.15;16.32;15.18;17.43;16.12;14.86;18.58;14.98;18.23;15.46;17.02;15.94;14.42;15.9;16.58;15.95;15.9;16.43;15.06;14.86;15.87;16.82;17.01;13.96;14.98;17.14;18;16.6;15.83;14.41;15.24;16.81;16.6;15.9;15.51;13.82;14.48;16.71;16.69;14.25;15.16;13.83;14.86;17.97;15.76;14.85;15.89;15.08;14.53;17.53;16.64;15.98;15.98;17.14;17.72;17.36;16.3;15.42;14.32;17.37;14.22;17.03;14.71;14.94;15.71;15.14;15.24;16.86;15.87;16.18;15.59;16.72;16.2;16.96;16.42;15.67;16.95;15.92;16.12;15.99;15.34;14.28;16.69;16.81;16.87;15.98;15.72;16.11;16.04;16.72;17.88;16.42;16.14;15.34;15.89;16.69;16.07;15.78;15.49;17.39;15.45;15.73;17.96;16.33;14.58;13.9;15.76;15.9;17.37;15.31;18.34;15.83;15.34;17.16;15.99;16.87;16.87;17.71;15.63;17.53;15.6;16.87;16.69;18.26;18.75;17.81;15.91;14.98;16.24;17.04;15.01;18.61;16.49;16.83;16.23;14.98;17.21;13.95;18.54;14.29;15.08;14.53;14.69;16.94;15.94;14.64;16.11;15.85;16.2;16;15.53;15.34;17.22;15.23;17.22;15.09;14.79;13.92;15.74;17.89;16.03;15.98;16.07;15.59;15.91;16.3;16.11;15.16;15.43;16.87;16.69;15.68;14.94;18.02;15.47;16.3;16.23;16.32;15.45;17.37;17.81;15.7;14.98;13.95;16.69;15.17;15.12;16.17;16.3;16.48;18.91;14.68;16.87;16.52;14.86;15.48;14.36;15.88;15.56;15.72;16.47;14.71;14.37;15.41;17.07;16.15;15.83;18.38;16.86;16.11;14.5;13.75;15.9;14.53;15.99;14.85;15.69
2003;6;13.99;12.56;14.04;14.74;12.7;13.54;12.59;12.56;13.99;16.32;14.03;14.27;16.88;14.38;15.17;13.2;13.35;14.38;13.68;13.61;13.67;14.03;15.89;13.99;16.65;15.62;17.14;14.84;14.03;15.39;14.92;13.51;15.73;14.28;13.23;17.57;13.43;16.71;13.69;15.57;14.52;12.83;13.95;14.95;14.13;13.95;14.74;13.31;13.23;14.3;15.48;15.77;12.23;13.43;15.89;16.88;15.25;13.93;12.66;13.73;15.48;15.25;14.28;13.61;12.11;12.9;15.37;15.16;12.62;13.39;12.12;13.15;16.8;14.1;13.05;14.46;13.56;12.77;15.97;14.93;14.24;14.24;15.94;16.5;15.84;14.73;13.92;12.69;16.21;12.51;15.77;13.1;13.16;14.27;13.56;13.73;15.52;14.07;14.31;13.99;15.44;14.81;15.71;15.08;14.04;15.69;14.49;14.28;14.34;13.86;12.54;15.39;15.17;15.32;14.57;14.3;14.71;14.04;15.42;16.49;15.08;14.15;13.86;14.06;15.06;14.39;14.35;13.63;15.87;13.99;13.99;16.45;14.31;12.91;12.18;14.1;14.44;16.19;13.54;17;13.94;13.82;15.88;14.23;15.32;15.59;16.11;13.84;16.3;13.86;15.6;15.27;17.02;17.65;16.74;14.39;13.43;14.86;15.81;13.24;17.43;15.16;15.54;14.85;13.43;15.72;12.23;17.55;12.57;13.56;12.77;13.11;15.28;14.35;12.92;14.49;14.05;14.24;14.27;13.8;13.86;16;13.54;15.54;13.59;13.07;12.23;14.04;16.81;14.18;14.27;14.66;13.92;14;14.93;14.71;13.41;13.59;15.6;15.27;14.16;13.21;16.49;13.56;14.93;14.52;14.92;13.99;16.21;16.7;13.83;13.43;12.23;15.37;13.68;13.59;14.5;14.73;15.13;17.89;12.97;15.6;14.57;13.23;13.62;12.65;14.47;14.11;14.3;15.13;13.1;12.6;13.86;15.77;14.61;13.94;17.31;15.58;14.71;12.78;12.04;14.28;12.82;14.2;13.27;14.24
