ANO;MÊS;2100055 - Açailândia;2100105 - Afonso Cunha;2100154 - Água Doce do Maranhão;2100204 - Alcântara;2100303 - Aldeias Altas;2100402 - Altamira do Maranhão;2100436 - Alto Alegre do Maranhão;2100477 - Alto Alegre do Pindaré;2100501 - Alto Parnaíba;2100550 - Amapá do Maranhão;2100600 - Amarante do Maranhão;2100709 - Anajatuba;2100808 - Anapurus;2100832 - Apicum-Açu;2100873 - Araguanã;2100907 - Araioses;2100956 - Arame;2101004 - Arari;2101103 - Axixá;2101202 - Bacabal;2101251 - Bacabeira;2101301 - Bacuri;2101350 - Bacurituba;2101400 - Balsas;2101509 - Barão de Grajaú;2101608 - Barra do Corda;2101707 - Barreirinhas;2101731 - Belágua;2101772 - Bela Vista do Maranhão;2101806 - Benedito Leite;2101905 - Bequimão;2101939 - Bernardo do Mearim;2101970 - Boa Vista do Gurupi;2102002 - Bom Jardim;2102036 - Bom Jesus das Selvas;2102077 - Bom Lugar;2102101 - Brejo;2102150 - Brejo de Areia;2102200 - Buriti;2102309 - Buriti Bravo;2102325 - Buriticupu;2102358 - Buritirana;2102374 - Cachoeira Grande;2102408 - Cajapió;2102507 - Cajari;2102556 - Campestre do Maranhão;2102606 - Cândido Mendes;2102705 - Cantanhede;2102754 - Capinzal do Norte;2102804 - Carolina;2102903 - Carutapera;2103000 - Caxias;2103109 - Cedral;2103125 - Central do Maranhão;2103158 - Centro do Guilherme;2103174 - Centro Novo do Maranhão;2103208 - Chapadinha;2103257 - Cidelândia;2103307 - Codó;2103406 - Coelho Neto;2103505 - Colinas;2103554 - Conceição do Lago-Açu;2103604 - Coroatá;2103703 - Cururupu;2103752 - Davinópolis;2103802 - Dom Pedro;2103901 - Duque Bacelar;2104008 - Esperantinópolis;2104057 - Estreito;2104073 - Feira Nova do Maranhão;2104081 - Fernando Falcão;2104099 - Formosa da Serra Negra;2104107 - Fortaleza dos Nogueiras;2104206 - Fortuna;2104305 - Godofredo Viana;2104404 - Gonçalves Dias;2104503 - Governador Archer;2104552 - Governador Edison Lobão;2104602 - Governador Eugênio Barros;2104628 - Governador Luiz Rocha;2104651 - Governador Newton Bello;2104677 - Governador Nunes Freire;2104701 - Graça Aranha;2104800 - Grajaú;2104909 - Guimarães;2105005 - Humberto de Campos;2105104 - Icatu;2105153 - Igarapé do Meio;2105203 - Igarapé Grande;2105302 - Imperatriz;2105351 - Itaipava do Grajaú;2105401 - Itapecuru Mirim;2105427 - Itinga do Maranhão;2105450 - Jatobá;2105476 - Jenipapo dos Vieiras;2105500 - João Lisboa;2105609 - Joselândia;2105658 - Junco do Maranhão;2105708 - Lago da Pedra;2105807 - Lago do Junco;2105906 - Lago Verde;2105922 - Lagoa do Mato;2105948 - Lago dos Rodrigues;2105963 - Lagoa Grande do Maranhão;2105989 - Lajeado Novo;2106003 - Lima Campos;2106102 - Loreto;2106201 - Luís Domingues;2106300 - Magalhães de Almeida;2106326 - Maracaçumé;2106359 - Marajá do Sena;2106375 - Maranhãozinho;2106409 - Mata Roma;2106508 - Matinha;2106607 - Matões;2106631 - Matões do Norte;2106672 - Milagres do Maranhão;2106706 - Mirador;2106755 - Miranda do Norte;2106805 - Mirinzal;2106904 - Monção;2107001 - Montes Altos;2107100 - Morros;2107209 - Nina Rodrigues;2107258 - Nova Colinas;2107308 - Nova Iorque;2107357 - Nova Olinda do Maranhão;2107407 - Olho d'Água das Cunhãs;2107456 - Olinda Nova do Maranhão;2107506 - Paço do Lumiar;2107605 - Palmeirândia;2107704 - Paraibano;2107803 - Parnarama;2107902 - Passagem Franca;2108009 - Pastos Bons;2108058 - Paulino Neves;2108108 - Paulo Ramos;2108207 - Pedreiras;2108256 - Pedro do Rosário;2108306 - Penalva;2108405 - Peri Mirim;2108454 - Peritoró;2108504 - Pindaré-Mirim;2108603 - Pinheiro;2108702 - Pio XII;2108801 - Pirapemas;2108900 - Poção de Pedras;2109007 - Porto Franco;2109056 - Porto Rico do Maranhão;2109106 - Presidente Dutra;2109205 - Presidente Juscelino;2109239 - Presidente Médici;2109270 - Presidente Sarney;2109304 - Presidente Vargas;2109403 - Primeira Cruz;2109452 - Raposa;2109502 - Riachão;2109551 - Ribamar Fiquene;2109601 - Rosário;2109700 - Sambaíba;2109759 - Santa Filomena do Maranhão;2109809 - Santa Helena;2109908 - Santa Inês;2110005 - Santa Luzia;2110039 - Santa Luzia do Paruá;2110104 - Santa Quitéria do Maranhão;2110203 - Santa Rita;2110237 - Santana do Maranhão;2110278 - Santo Amaro do Maranhão;2110302 - Santo Antônio dos Lopes;2110401 - São Benedito do Rio Preto;2110500 - São Bento;2110609 - São Bernardo;2110658 - São Domingos do Azeitão;2110708 - São Domingos do Maranhão;2110807 - São Félix de Balsas;2110856 - São Francisco do Brejão;2110906 - São Francisco do Maranhão;2111003 - São João Batista;2111029 - São João do Carú;2111052 - São João do Paraíso;2111078 - São João do Soter;2111102 - São João dos Patos;2111201 - São José de Ribamar;2111250 - São José dos Basílios;2111300 - São Luís;2111409 - São Luís Gonzaga do Maranhão;2111508 - São Mateus do Maranhão;2111532 - São Pedro da Água Branca;2111573 - São Pedro dos Crentes;2111607 - São Raimundo das Mangabeiras;2111631 - São Raimundo do Doca Bezerra;2111672 - São Roberto;2111706 - São Vicente Ferrer;2111722 - Satubinha;2111748 - Senador Alexandre Costa;2111763 - Senador La Rocque;2111789 - Serrano do Maranhão;2111805 - Sítio Novo;2111904 - Sucupira do Norte;2111953 - Sucupira do Riachão;2112001 - Tasso Fragoso;2112100 - Timbiras;2112209 - Timon;2112233 - Trizidela do Vale;2112274 - Tufilândia;2112308 - Tuntum;2112407 - Turiaçu;2112456 - Turilândia;2112506 - Tutóia;2112605 - Urbano Santos;2112704 - Vargem Grande;2112803 - Viana;2112852 - Vila Nova dos Martírios;2112902 - Vitória do Mearim;2113009 - Vitorino Freire;2114007 - Zé Doca
2003;11;22.81;22.94;24.31;23.73;22.97;22.91;23.15;22.28;22.56;22.61;22.84;23.26;23.28;24.57;21.89;24.28;22.43;23.26;23.88;23.19;23.59;23.89;23.61;23.08;23.69;23.07;24.36;23.68;23.08;23.24;23.38;23.13;22.32;22.3;22.36;23.23;23.32;22.77;23.32;22.75;22.09;23.67;23.59;23.46;23.04;23.88;23.57;23.16;22.94;23.84;23.26;23.14;24.34;23.35;21.65;21.52;23.13;23.56;22.97;23;22.82;23.27;23.11;24.78;23.67;22.87;23;23.33;23.67;23.21;22.9;22.84;22.95;22.8;24.13;22.84;22.8;23.67;22.87;22.8;22.06;22.21;23.06;22.92;24.1;24.08;24.46;23.15;23.32;23.73;22.78;23.25;22.38;22.72;22.99;23.25;23.1;21.96;23.2;23.17;23.3;23.05;23.32;22.89;23.39;23.01;23.14;23.8;23.92;22.21;22.76;22.08;23.19;23;22.92;23.25;23.52;22.92;23.21;23.46;22.71;23.4;23.59;23.2;23.03;23.39;21.64;23.23;23;24.28;23.09;23.21;22.92;22.94;23.13;24.04;22.63;23.13;22.56;22.51;23.38;23.09;22.91;23.09;23.22;23.13;23.11;23.67;24.34;22.96;23.59;22.54;22.79;23.21;24.15;25.05;23.21;23.88;23.59;23.08;23.04;22.91;22.91;22.27;22.08;23.52;23.34;23.85;24.55;23.13;23.2;23.07;23.81;23.26;22.8;23.19;23.25;23.46;23.46;21.33;23.43;22.79;23.35;24.28;23.1;24.28;23.25;23.27;24.11;23.21;23.03;23.24;23.22;23.07;23.13;22.71;23.5;23.62;23.12;23.08;23.5;22.95;22.95;23.4;23.16;22.68;23.03;23.22;22.66;24.18;23.28;22.95;23;23.84;23.23;22.81;22.02
2003;12;22.15;22.42;23.93;23.49;22.45;22.6;22.65;22.16;21.15;22.6;22.09;22.84;22.75;24.36;21.94;23.96;22.02;22.84;23.34;22.75;23.27;23.65;23.37;21.81;22.55;22.33;24.09;23.23;22.78;22.03;23.08;22.61;22.4;22.1;21.97;22.77;22.68;22.47;22.68;22.24;21.86;22.58;23.09;23.14;22.72;22.71;23.44;22.67;22.48;22.59;23.21;22.57;24.15;23.02;21.83;21.68;22.61;22.51;22.49;22.44;22.06;22.8;22.61;24.65;22.58;22.41;22.39;22.68;22.47;22.08;21.96;21.83;21.9;22.25;23.92;22.37;22.38;22.58;22.36;22.25;22.02;22.33;22.43;22.05;23.87;23.68;24.1;22.79;22.8;22.63;22.19;22.77;21.99;22.14;22.25;22.31;22.54;22.22;22.64;22.7;22.86;22.22;22.8;22.34;22.33;22.55;21.99;23.63;23.32;22.33;22.34;22.15;22.6;22.76;22.45;22.75;22.98;21.99;22.77;23.13;22.5;22.41;23.09;22.69;21.96;22.19;21.76;22.77;22.76;24;22.87;22.14;22.34;22.14;22.08;23.7;22.34;22.61;22.44;22.37;23.08;22.58;22.63;22.87;22.82;22.63;22.59;22.47;24.15;22.42;23.09;22.54;22.65;22.72;23.8;24.87;22.02;22.71;23.18;21.94;22.32;22.76;22.61;22.07;22.15;22.98;22.88;23.38;24.24;22.61;22.69;22.86;23.23;22.1;22.25;22.01;22.31;22.48;23.14;21.47;22.27;22.37;22.26;24;22.54;24;22.75;22.8;22.92;22.08;21.95;22.53;22.59;22.86;22.78;22.32;22.45;23.39;22.08;22.04;22.39;21.72;22.45;22.71;22.67;22.44;22.29;23.06;22.6;23.82;22.75;22.45;22.76;22.72;22.85;22.52;21.99
2004;1;21.62;22.03;23.43;23.08;22.03;22.07;22.12;21.75;20.85;22.34;21.61;22.29;22.23;24.14;21.6;23.45;21.56;22.29;22.84;22.18;22.77;23.38;22.9;21.48;22.05;21.81;23.67;22.7;22.24;21.64;22.63;22.09;22.14;21.66;21.49;22.18;22.22;21.96;22.22;21.87;21.44;22.08;22.57;22.64;22.22;22.27;23.18;22.11;22.02;22.27;22.99;22.15;23.84;22.62;21.51;21.37;22.14;22;22.04;22.07;21.65;22.22;22.09;24.4;22.08;21.97;22.03;22.11;22.11;21.74;21.53;21.45;21.55;21.84;23.75;21.96;21.98;22.08;21.93;21.84;21.65;21.98;21.94;21.59;23.54;23.23;23.7;22.24;22.2;22.13;21.7;22.22;21.48;21.74;21.75;21.79;22.04;21.91;22.08;22.13;22.26;21.81;22.2;21.83;21.9;22.06;21.63;23.45;22.68;21.98;21.85;21.78;22.11;22.31;22.07;22.17;22.44;21.56;22.2;22.74;22.04;21.92;22.57;22.16;21.63;21.78;21.45;22.18;22.31;23.63;22.44;21.73;21.95;21.74;21.65;23.21;21.86;22.09;22.03;21.97;22.63;22.08;22.12;22.44;22.24;22.09;22.06;22.1;23.84;21.95;22.57;22.12;22.26;22.17;23.34;24.62;21.69;22.27;22.67;21.58;21.84;22.37;22.09;21.64;21.78;22.44;22.34;22.79;23.84;22.09;22.16;22.41;22.63;21.7;21.84;21.64;21.79;22.01;22.64;21.21;21.89;22;21.84;23.63;22.04;23.63;22.18;22.22;22.39;21.74;21.59;21.99;22.04;22.41;22.23;21.96;21.94;23.08;21.67;21.62;21.94;21.38;22.01;22.25;22.13;21.96;21.81;22.8;22.26;23.32;22.23;21.98;22.31;22.21;22.31;22.02;21.63
2004;2;21.81;22.14;23.52;23.18;22.13;22.2;22.2;21.87;20.91;22.47;21.78;22.39;22.31;24.4;21.69;23.57;21.76;22.39;22.93;22.28;22.88;23.58;22.97;21.53;22.19;21.95;23.79;22.74;22.34;21.76;22.69;22.18;22.27;21.81;21.67;22.29;22.36;22.11;22.36;22.02;21.62;22.19;22.67;22.72;22.32;22.33;23.35;22.22;22.11;22.32;23.16;22.26;24.08;22.7;21.65;21.5;22.23;22.13;22.14;22.21;21.77;22.32;22.18;24.68;22.19;22.07;22.17;22.22;22.17;21.8;21.65;21.54;21.62;21.95;23.96;22.06;22.08;22.19;22.03;21.95;21.74;22.1;22.02;21.73;23.74;23.34;23.83;22.36;22.28;22.24;21.88;22.33;21.69;21.87;21.91;21.94;22.14;22.05;22.2;22.23;22.37;21.97;22.28;22.01;21.99;22.15;21.72;23.64;22.77;22.1;22.01;21.89;22.22;22.37;22.18;22.26;22.52;21.68;22.32;22.87;22.14;22.05;22.63;22.26;21.68;21.91;21.55;22.29;22.37;23.78;22.5;21.86;22.08;21.89;21.78;23.3;22.02;22.18;22.1;22.06;22.69;22.16;22.23;22.5;22.35;22.19;22.17;22.15;24.08;22.04;22.67;22.2;22.32;22.28;23.43;24.84;21.72;22.33;22.77;21.66;21.93;22.46;22.21;21.8;21.89;22.52;22.44;22.85;23.95;22.18;22.26;22.45;22.72;21.83;21.95;21.74;21.94;22.14;22.72;21.31;21.95;22.13;21.97;23.78;22.14;23.78;22.26;22.32;22.62;21.8;21.67;22.11;22.17;22.45;22.33;22.08;22.07;23.23;21.76;21.74;22.08;21.46;22.1;22.35;22.22;22.09;21.91;22.96;22.35;23.41;22.31;22.08;22.37;22.38;22.41;22.15;21.72
2004;3;21.91;22.18;23.53;23.27;22.17;22.32;22.24;22.11;20.8;22.63;21.78;22.44;22.4;24.53;22;23.62;21.83;22.44;22.98;22.33;22.9;23.7;23.05;21.35;22.13;21.95;23.93;22.85;22.46;21.62;22.81;22.19;22.44;22.01;21.83;22.33;22.4;22.21;22.4;22.03;21.8;22.12;22.72;22.79;22.43;22.22;23.51;22.27;22.14;22.11;23.3;22.26;24.21;22.82;21.95;21.82;22.31;22.1;22.16;22.24;21.77;22.36;22.22;24.85;22.12;22.09;22.21;22.19;22.01;21.62;21.58;21.42;21.45;21.98;24.08;22.07;22.09;22.12;22.06;21.98;22.02;22.35;22.06;21.69;23.85;23.43;23.91;22.44;22.29;22.2;21.89;22.38;21.88;21.9;21.9;21.93;22.14;22.28;22.2;22.25;22.42;21.96;22.29;22.02;21.89;22.19;21.56;23.76;22.82;22.35;22.06;22.19;22.26;22.52;22.18;22.3;22.61;21.62;22.37;22.97;22.33;21.99;22.71;22.33;21.48;21.78;21.88;22.33;22.52;23.84;22.67;21.79;22.09;21.89;21.71;23.41;22.1;22.19;22.34;22.26;22.81;22.2;22.39;22.67;22.42;22.24;22.18;22.02;24.21;22.07;22.72;22.48;22.52;22.35;23.55;24.92;21.53;22.22;22.81;21.49;21.97;22.64;22.35;21.98;22.19;22.61;22.48;22.93;24.06;22.19;22.33;22.63;22.78;21.69;21.98;21.59;21.93;22.12;22.79;21.66;21.83;22.12;21.9;23.84;22.14;23.84;22.3;22.36;22.54;21.62;21.5;22.1;22.15;22.63;22.42;22.08;22.03;23.37;21.66;21.66;22.02;21.26;22.14;22.36;22.24;22.28;21.92;23.08;22.55;23.47;22.4;22.15;22.52;22.33;22.48;22.27;22
2004;4;21.62;22.28;23.6;23.28;22.25;22.31;22.25;22.08;20.54;22.63;21.43;22.58;22.55;24.43;22.09;23.69;21.58;22.58;23.05;22.36;22.95;23.66;23.07;21.13;21.89;21.69;23.97;22.95;22.52;21.4;22.88;22.11;22.45;21.9;21.57;22.31;22.54;22.16;22.54;21.84;21.59;21.78;22.83;22.87;22.54;21.91;23.5;22.4;22.08;21.88;23.26;22.23;24.17;22.89;22.04;21.82;22.45;21.75;22.17;22.33;21.51;22.44;22.29;24.78;21.78;21.98;22.34;22.06;21.74;21.35;21.3;21.12;21.18;21.77;23.99;21.95;22;21.78;21.9;21.77;22.07;22.41;21.88;21.36;23.83;23.47;23.91;22.52;22.25;21.86;21.62;22.51;21.66;21.65;21.62;21.58;22.02;22.32;22.1;22.2;22.49;21.7;22.25;21.82;21.57;22.17;21.34;23.67;22.96;22.41;21.92;22.27;22.42;22.64;22.11;22.39;22.75;21.33;22.49;23.01;22.4;21.64;22.82;22.48;21.22;21.54;21.97;22.31;22.64;23.8;22.75;21.52;21.92;21.62;21.43;23.5;22.01;22.11;22.44;22.37;22.88;22.23;22.43;22.75;22.47;22.33;22.09;21.74;24.17;21.93;22.83;22.57;22.62;22.48;23.6;24.82;21.33;21.91;22.89;21.29;21.74;22.71;22.37;21.86;22.27;22.75;22.63;23.05;24.06;22.11;22.48;22.72;22.92;21.44;21.77;21.37;21.58;21.92;22.87;21.68;21.54;22.03;21.63;23.8;22.02;23.8;22.3;22.44;22.21;21.35;21.26;21.91;22;22.72;22.46;21.96;21.67;23.37;21.35;21.39;21.75;21.03;22.21;22.33;22.21;22.27;21.71;23.07;22.61;23.55;22.55;22.27;22.64;21.98;22.61;22.25;22.04
2004;5;20.33;21.33;22.9;22.57;21.27;21.04;21.13;20.85;19.25;21.93;20.03;21.58;21.73;23.83;21.14;23.03;20.14;21.58;22.3;21.2;22.2;22.98;22.34;19.98;21.18;20.43;23.3;22.19;21.4;20.6;22.07;20.9;21.75;20.63;20.19;21.06;21.71;20.84;21.71;20.84;20.17;20.47;22.05;22.03;21.5;20.67;22.81;21.43;20.91;20.66;22.62;21.27;23.53;22.12;21.19;20.85;21.6;20.46;21.1;21.43;20.55;21.35;21.23;24.19;20.47;20.82;21.46;20.8;20.58;20.24;20.27;20.03;20.1;20.73;23.4;20.84;20.87;20.47;20.81;20.73;20.98;21.63;20.79;20.11;23.17;22.75;23.22;21.42;20.99;20.58;20.21;21.6;20.42;20.66;20.3;20.23;20.81;21.6;20.8;20.91;21.35;20.86;20.99;20.42;20.35;20.99;20.41;23.08;22.21;21.63;20.53;21.42;21.56;21.72;21.09;21.35;21.96;20.31;21.44;22.24;21.34;20.31;22.05;21.62;20.12;20.79;21.01;21.06;21.72;23.17;21.92;20.72;20.96;20.74;20.57;22.79;20.65;20.9;21.5;21.38;22.07;21.13;21.29;21.92;21.32;21.32;20.84;20.56;23.53;20.81;22.05;21.75;21.77;21.61;22.89;24.22;20.2;20.67;22.13;20.33;20.66;21.89;21.17;20.52;21.42;21.96;21.78;22.31;23.38;20.9;21.62;21.86;22.16;20.61;20.73;20.48;20.23;21.14;22.03;20.58;20.4;20.97;20.87;23.17;20.81;23.17;21.13;21.35;20.89;20.24;20.24;20.64;20.69;21.86;21.28;20.87;20.33;22.65;20.17;20.5;21.03;19.94;21.18;21.44;20.99;21.06;20.62;22.37;21.82;22.85;21.73;21.32;21.72;20.7;21.57;21;20.96
2004;6;19.03;20.19;22.43;21.9;20.16;19.77;20.09;19.49;18.4;21.09;18.94;20.57;20.69;23.44;19.98;22.57;18.91;20.57;21.61;20.08;21.4;22.42;21.61;19.46;20.71;19.54;22.77;21.41;20.21;20.06;21.3;19.91;20.86;19.29;18.83;19.9;20.6;19.57;20.6;20.17;18.79;19.51;21.23;21.19;20.41;19.93;22.16;20.37;19.95;20.26;21.93;20.37;23.1;21.37;20.12;19.63;20.5;19.29;20.09;20.28;19.99;20.27;20.18;23.86;19.51;19.92;20.26;19.84;20.05;19.8;19.75;19.49;19.68;20.05;22.9;20.01;19.96;19.51;20.06;20.05;19.7;20.68;20.06;19.32;22.65;22.1;22.73;20.27;19.91;19.5;19.11;20.6;19.09;20.05;19.36;19.04;19.88;20.65;19.72;19.76;20.23;20.3;19.91;19.28;19.58;19.97;19.93;22.51;21.44;20.68;19.32;20.38;20.44;20.76;20.26;20.3;20.98;19.76;20.36;21.57;20.15;19.34;21.22;20.59;19.76;20.31;19.82;19.9;20.76;22.63;21.07;20.24;20.29;20.19;20.07;22.15;19.37;19.91;20.42;20.25;21.3;20.09;20.06;21.07;20.16;20.25;19.79;19.96;23.1;19.99;21.23;20.79;20.84;20.6;22.29;23.89;19.81;19.93;21.31;19.84;19.96;21.03;19.91;19.18;20.38;20.98;20.83;21.54;22.97;19.91;20.59;20.97;21.31;20.11;20.05;19.98;19.04;20.59;21.19;19.23;19.8;20.14;20.4;22.63;19.88;22.63;20.06;20.27;19.64;19.8;19.8;19.71;19.67;20.97;20.08;20.03;19.23;22.01;19.47;20;20.55;19.3;20.09;20.64;19.94;19.75;19.91;21.64;20.93;22.29;20.69;20.2;20.76;19.51;20.53;19.73;19.69
2004;7;18.78;19.7;22.37;21.84;19.66;19.33;19.55;19.03;18.33;20.63;18.86;20.26;20.4;23.27;19.48;22.46;18.53;20.26;21.68;19.62;21.25;22.22;21.58;19.66;21.04;19.45;22.71;21.38;19.87;20.45;21.26;19.41;20.35;18.83;18.49;19.41;20.22;19.07;20.22;20.19;18.33;19.62;21.12;21.06;20.08;20.24;21.82;19.93;19.44;20.67;21.55;20.12;22.97;21.26;19.53;19.06;20.14;19.26;19.59;19.82;20.31;19.83;19.68;23.7;19.62;19.47;19.79;19.43;20.51;20.27;20.15;19.97;20.08;20.09;22.66;19.71;19.5;19.62;19.91;20.09;19.24;20.14;19.97;19.5;22.54;22.06;22.79;19.91;19.35;19.54;18.82;20.25;18.7;20.26;19.26;18.98;19.45;20.07;19.24;19.22;19.82;20.58;19.35;18.86;19.9;19.4;20.25;22.22;21.25;20.14;18.84;19.86;20.04;20.53;20.03;19.84;20.75;20.15;19.96;21.46;19.79;19.42;21.15;20.25;20.13;20.73;19.27;19.41;20.53;22.61;20.88;20.68;20.35;20.49;20.52;22.07;18.81;19.41;20.04;19.87;21.26;19.56;19.71;20.88;19.76;19.77;19.3;20.43;22.97;19.72;21.12;20.33;20.49;20.23;22.27;23.9;20.09;20.24;21.18;20.09;20.04;20.73;19.52;18.7;19.86;20.75;20.58;21.42;23.03;19.41;20.25;20.81;21.11;20.55;20.09;20.33;18.98;20.86;21.06;18.66;20.3;19.84;20.79;22.61;19.45;22.61;19.54;19.83;19.45;20.27;20.09;19.43;19.25;20.81;19.7;19.69;19.25;21.79;19.85;20.46;20.91;19.38;19.57;20.62;19.37;19.34;19.96;21.31;20.49;22.22;20.4;19.7;20.53;19.43;20.23;19.28;19.22
2004;8;20.32;20.65;22.86;22.45;20.65;20.5;20.72;20.1;19.85;21.04;20.38;21.3;21.11;23.56;20.16;22.93;19.83;21.3;22.45;20.8;22.06;22.64;22.24;21.21;22.17;20.89;23.03;21.98;20.96;21.67;21.93;20.76;20.78;20;19.86;20.68;21.07;20.27;21.07;21.38;19.57;21.3;21.91;21.9;21.13;21.87;22.18;20.89;20.71;22.27;21.9;21.31;23.33;21.93;20.06;19.78;20.91;20.95;20.71;20.79;21.59;20.95;20.75;23.91;21.3;20.82;20.69;20.91;22.1;21.84;21.57;21.49;21.6;21.35;22.98;20.97;20.76;21.3;21.19;21.35;20.14;20.54;21.34;20.99;22.99;22.63;23.28;21.04;20.71;21.21;20.19;21.18;20.07;21.5;20.7;20.63;20.86;20.42;20.63;20.56;21;21.77;20.71;20.24;21.54;20.61;21.64;22.58;22.08;20.54;20.14;20.39;20.81;21.36;21.25;20.9;21.46;21.54;21.05;22.1;20.77;21.05;21.88;21.03;21.66;21.9;19.94;20.68;21.36;23.14;21.53;21.91;21.57;21.69;21.8;22.51;20.04;20.76;20.81;20.74;21.93;20.68;20.8;21.53;20.91;20.77;20.66;22.03;23.33;21.08;21.91;20.78;21.12;21.08;22.72;24.17;21.65;21.87;21.99;21.51;21.42;21.29;20.65;19.86;20.39;21.46;21.48;22.09;23.38;20.76;21.03;21.51;21.89;21.81;21.35;21.66;20.63;22.04;21.9;19.48;21.92;21.03;21.99;23.14;20.86;23.14;20.76;20.95;21.09;21.84;21.57;20.85;20.7;21.51;20.83;20.87;20.94;22.27;21.44;21.77;22.07;20.92;20.59;21.89;20.66;20.47;21.34;21.72;20.94;22.68;21.11;20.56;21.36;21.11;21.33;20.45;20.13
2004;9;22.29;22.04;23.55;23.08;22.07;22.21;22.32;21.64;22.27;21.61;22.55;22.43;22.17;23.97;21.18;23.55;21.95;22.43;23.16;22.39;22.86;23.16;22.93;23.37;23.66;22.9;23.61;22.79;22.33;23.32;22.66;22.56;21.33;21.69;21.84;22.49;22.38;22.11;22.38;22.8;21.53;23.56;22.72;22.74;22.31;24.02;22.74;22.06;22.38;24.23;22.4;22.71;23.74;22.62;20.91;20.88;22.06;23.24;22.22;22.16;23.06;22.38;22.17;24.23;23.56;22.47;22.04;22.89;24.05;23.73;23.21;23.29;23.45;22.89;23.41;22.57;22.35;23.56;22.8;22.89;21.4;21.22;23.02;22.97;23.48;23.3;23.81;22.39;22.59;23.5;22.36;22.24;21.81;22.97;22.79;22.9;22.68;20.95;22.62;22.48;22.5;23.18;22.59;22.4;23.6;22.3;23.43;23.04;23.21;21.22;22.21;21.25;21.98;22.28;22.67;22.26;22.57;23.18;22.31;22.75;22;23.27;22.71;22.07;23.54;23.43;21;22.49;22.28;23.67;22.3;23.37;22.98;23.11;23.28;23.25;22.01;22.56;21.79;21.8;22.66;22.22;22.19;22.3;22.44;22.08;22.54;24;23.74;22.74;22.72;21.58;21.93;22.12;23.37;24.5;23.68;24.02;22.79;23.42;23.13;22.04;22.2;21.67;21.25;22.57;22.42;23.04;23.88;22.56;22.07;22.34;23.02;23.37;22.89;23.41;22.9;23.5;22.74;20.74;23.88;22.51;23.46;23.67;22.68;23.67;22.45;22.38;23.51;23.73;23.44;22.91;22.76;22.34;22.38;22.4;23.24;22.86;23.4;23.24;23.54;23.11;22.02;23.16;22.45;22.02;23.02;22.31;21.65;23.4;22.17;21.81;22.28;23.45;22.5;22.14;21.37
2004;10;23.25;23.29;24.33;23.77;23.29;23.27;23.46;22.59;23.55;22.37;23.62;23.41;23.41;24.54;21.99;24.28;23.02;23.41;23.97;23.5;23.67;23.82;23.66;24.2;24.73;23.91;24.4;23.75;23.32;24.4;23.41;23.62;22.08;22.63;22.77;23.62;23.63;23.18;23.63;23.59;22.48;24.66;23.66;23.54;23.22;25.03;23.43;23.27;23.39;24.85;23.08;23.7;24.33;23.36;21.61;21.61;23.32;24.4;23.33;23.39;23.87;23.5;23.34;24.77;24.66;23.39;23.33;23.93;24.8;24.38;24.06;24.08;24.17;23.67;24.04;23.45;23.28;24.66;23.62;23.67;22.3;21.98;23.85;23.95;24.11;24.13;24.53;23.38;23.76;24.65;23.48;23.34;22.66;23.72;23.84;24.01;23.66;21.68;23.73;23.62;23.57;24.05;23.76;23.51;24.54;23.39;24.35;23.68;24.14;21.98;23.3;22;23.38;23.07;23.53;23.43;23.72;24.04;23.39;23.47;22.91;24.36;23.66;23.28;24.18;24.5;21.77;23.62;23.07;24.34;23.05;24.29;23.76;23.96;24.21;24.11;23.08;23.62;22.62;22.65;23.41;23.38;23.17;23.05;23.5;23.29;23.62;24.84;24.33;23.62;23.66;22.36;22.7;23.27;24.21;25.09;24.32;25.03;23.67;24.29;23.95;22.81;23.22;22.67;22;23.72;23.41;23.96;24.59;23.62;23.28;23.1;24.02;24.4;23.67;24.38;24.01;24.44;23.54;21.57;24.67;23.38;24.42;24.34;23.66;24.34;23.6;23.5;24.75;24.38;24.25;23.96;23.84;23.1;23.44;23.27;24.36;23.55;24.27;24.16;24.55;24.02;23.24;24.08;23.58;23;23.89;23.06;22.44;24.22;23.41;23.12;23.07;24.64;23.41;23.17;22.24
