ANO;MÊS;2200053 - Acauã;2200103 - Agricolândia;2200202 - Água Branca;2200251 - Alagoinha do Piauí;2200277 - Alegrete do Piauí;2200301 - Alto Longá;2200400 - Altos;2200459 - Alvorada do Gurguéia;2200509 - Amarante;2200608 - Angical do Piauí;2200707 - Anísio de Abreu;2200806 - Antônio Almeida;2200905 - Aroazes;2200954 - Aroeiras do Itaim;2201002 - Arraial;2201051 - Assunção do Piauí;2201101 - Avelino Lopes;2201150 - Baixa Grande do Ribeiro;2201176 - Barra D'Alcântara;2201200 - Barras;2201309 - Barreiras do Piauí;2201408 - Barro Duro;2201507 - Batalha;2201556 - Bela Vista do Piauí;2201572 - Belém do Piauí;2201606 - Beneditinos;2201705 - Bertolínia;2201739 - Betânia do Piauí;2201770 - Boa Hora;2201804 - Bocaina;2201903 - Bom Jesus;2201919 - Bom Princípio do Piauí;2201929 - Bonfim do Piauí;2201945 - Boqueirão do Piauí;2201960 - Brasileira;2201988 - Brejo do Piauí;2202000 - Buriti dos Lopes;2202026 - Buriti dos Montes;2202059 - Cabeceiras do Piauí;2202075 - Cajazeiras do Piauí;2202083 - Cajueiro da Praia;2202091 - Caldeirão Grande do Piauí;2202109 - Campinas do Piauí;2202117 - Campo Alegre do Fidalgo;2202133 - Campo Grande do Piauí;2202174 - Campo Largo do Piauí;2202208 - Campo Maior;2202251 - Canavieira;2202307 - Canto do Buriti;2202406 - Capitão de Campos;2202455 - Capitão Gervásio Oliveira;2202505 - Caracol;2202539 - Caraúbas do Piauí;2202554 - Caridade do Piauí;2202604 - Castelo do Piauí;2202653 - Caxingó;2202703 - Cocal;2202711 - Cocal de Telha;2202729 - Cocal dos Alves;2202737 - Coivaras;2202752 - Colônia do Gurguéia;2202778 - Colônia do Piauí;2202802 - Conceição do Canindé;2202851 - Coronel José Dias;2202901 - Corrente;2203008 - Cristalândia do Piauí;2203107 - Cristino Castro;2203206 - Curimatá;2203230 - Currais;2203255 - Curralinhos;2203271 - Curral Novo do Piauí;2203305 - Demerval Lobão;2203354 - Dirceu Arcoverde;2203404 - Dom Expedito Lopes;2203420 - Domingos Mourão;2203453 - Dom Inocêncio;2203503 - Elesbão Veloso;2203602 - Eliseu Martins;2203701 - Esperantina;2203750 - Fartura do Piauí;2203800 - Flores do Piauí;2203859 - Floresta do Piauí;2203909 - Floriano;2204006 - Francinópolis;2204105 - Francisco Ayres;2204154 - Francisco Macedo;2204204 - Francisco Santos;2204303 - Fronteiras;2204352 - Geminiano;2204402 - Gilbués;2204501 - Guadalupe;2204550 - Guaribas;2204600 - Hugo Napoleão;2204659 - Ilha Grande;2204709 - Inhuma;2204808 - Ipiranga do Piauí;2204907 - Isaías Coelho;2205003 - Itainópolis;2205102 - Itaueira;2205151 - Jacobina do Piauí;2205201 - Jaicós;2205250 - Jardim do Mulato;2205276 - Jatobá do Piauí;2205300 - Jerumenha;2205359 - João Costa;2205409 - Joaquim Pires;2205458 - Joca Marques;2205508 - José de Freitas;2205516 - Juazeiro do Piauí;2205524 - Júlio Borges;2205532 - Jurema;2205540 - Lagoinha do Piauí;2205557 - Lagoa Alegre;2205565 - Lagoa do Barro do Piauí;2205573 - Lagoa de São Francisco;2205581 - Lagoa do Piauí;2205599 - Lagoa do Sítio;2205607 - Landri Sales;2205706 - Luís Correia;2205805 - Luzilândia;2205854 - Madeiro;2205904 - Manoel Emídio;2205953 - Marcolândia;2206001 - Marcos Parente;2206050 - Massapê do Piauí;2206100 - Matias Olímpio;2206209 - Miguel Alves;2206308 - Miguel Leão;2206357 - Milton Brandão;2206407 - Monsenhor Gil;2206506 - Monsenhor Hipólito;2206605 - Monte Alegre do Piauí;2206654 - Morro Cabeça no Tempo;2206670 - Morro do Chapéu do Piauí;2206696 - Murici dos Portelas;2206704 - Nazaré do Piauí;2206720 - Nazária;2206753 - Nossa Senhora de Nazaré;2206803 - Nossa Senhora dos Remédios;2206902 - Novo Oriente do Piauí;2206951 - Novo Santo Antônio;2207009 - Oeiras;2207108 - Olho D'Água do Piauí;2207207 - Padre Marcos;2207306 - Paes Landim;2207355 - Pajeú do Piauí;2207405 - Palmeira do Piauí;2207504 - Palmeirais;2207553 - Paquetá;2207603 - Parnaguá;2207702 - Parnaíba;2207751 - Passagem Franca do Piauí;2207777 - Patos do Piauí;2207793 - Pau D'Arco do Piauí;2207801 - Paulistana;2207850 - Pavussu;2207900 - Pedro II;2207934 - Pedro Laurentino;2207959 - Nova Santa Rita;2208007 - Picos;2208106 - Pimenteiras;2208205 - Pio IX;2208304 - Piracuruca;2208403 - Piripiri;2208502 - Porto;2208551 - Porto Alegre do Piauí;2208601 - Prata do Piauí;2208650 - Queimada Nova;2208700 - Redenção do Gurguéia;2208809 - Regeneração;2208858 - Riacho Frio;2208874 - Ribeira do Piauí;2208908 - Ribeiro Gonçalves;2209005 - Rio Grande do Piauí;2209104 - Santa Cruz do Piauí;2209153 - Santa Cruz dos Milagres;2209203 - Santa Filomena;2209302 - Santa Luz;2209351 - Santana do Piauí;2209377 - Santa Rosa do Piauí;2209401 - Santo Antônio de Lisboa;2209450 - Santo Antônio dos Milagres;2209500 - Santo Inácio do Piauí;2209559 - São Braz do Piauí;2209609 - São Félix do Piauí;2209658 - São Francisco de Assis do Piauí;2209708 - São Francisco do Piauí;2209757 - São Gonçalo do Gurguéia;2209807 - São Gonçalo do Piauí;2209856 - São João da Canabrava;2209872 - São João da Fronteira;2209906 - São João da Serra;2209955 - São João da Varjota;2209971 - São João do Arraial;2210003 - São João do Piauí;2210052 - São José do Divino;2210102 - São José do Peixe;2210201 - São José do Piauí;2210300 - São Julião;2210359 - São Lourenço do Piauí;2210375 - São Luis do Piauí;2210383 - São Miguel da Baixa Grande;2210391 - São Miguel do Fidalgo;2210409 - São Miguel do Tapuio;2210508 - São Pedro do Piauí;2210607 - São Raimundo Nonato;2210623 - Sebastião Barros;2210631 - Sebastião Leal;2210656 - Sigefredo Pacheco;2210706 - Simões;2210805 - Simplício Mendes;2210904 - Socorro do Piauí;2210938 - Sussuapara;2210953 - Tamboril do Piauí;2210979 - Tanque do Piauí;2211001 - Teresina;2211100 - União;2211209 - Uruçuí;2211308 - Valença do Piauí;2211357 - Várzea Branca;2211407 - Várzea Grande;2211506 - Vera Mendes;2211605 - Vila Nova do Piauí;2211704 - Wall Ferraz
2003;3;21.01;22.39;22.39;20.83;21.01;22.42;22.65;21.5;22.47;22.42;20.44;21.91;22.16;21.73;22.31;20.92;20.56;21.49;22.16;22.73;20.69;22.39;22.68;21.73;20.99;22.53;21.76;20.69;22.76;21.43;21.23;22.85;20.64;22.76;22.07;21.47;22.93;21.27;22.75;22.31;23.84;20.63;21.95;21.49;21.29;22.76;22.46;21.9;21.11;22.44;21.36;20.49;22.7;21.27;21.95;22.93;22.55;22.44;21.81;22.66;21.62;22.01;21.61;21.21;20.29;19.94;21.3;20.76;21.46;22.46;20.65;22.6;21.02;21.81;21.48;21.24;22.33;21.76;22.68;20.76;21.97;21.88;22.4;22.17;22.46;20.99;21.13;20.56;21.56;21.07;22.23;20.8;22.37;24.65;21.5;21.72;21.61;21.73;22.14;21.21;21.28;22.37;22.46;22.16;21.3;22.93;22.82;22.72;21.84;20.38;20.7;22.39;22.75;21.12;21.88;22.6;21.53;21.98;23.83;22.96;22.79;21.55;20.63;22.23;21.27;22.79;22.57;22.39;21.84;22.49;21.13;21.02;20.71;22.85;22.93;22.41;22.52;22.76;22.64;21.98;22.48;22.13;22.39;20.99;21.93;21.79;21.52;22.45;21.9;20.61;23.83;22.37;21.27;22.65;21.01;21.71;21.92;21.64;21.6;21.62;21.26;20.53;22.16;22.17;22.71;22.02;22.48;20.99;20.98;22.31;20.91;21.72;21.66;21.7;21.88;22.16;21.3;21.25;21.62;22.14;21.43;22.42;22.01;20.99;22.3;21.34;22.15;20.7;22.42;21.29;21.47;22.39;21.99;22.76;21.59;22.68;22.03;21.5;21.01;21.06;21.29;22.48;22.03;21.64;22.4;21.04;20.43;21.74;22.46;20.65;21.84;21.91;21.43;21.21;22.14;22.57;22.62;21.74;21.74;20.64;22.16;21.73;21.01;22.06
2003;4;20.34;21.91;21.91;20.25;20.45;22.07;22.31;20.9;21.84;21.89;19.69;21.27;21.68;21.17;21.72;20.44;19.68;20.78;21.6;22.53;19.91;21.91;22.58;21.21;20.39;22.1;21.18;19.91;22.57;20.87;20.52;22.79;19.92;22.52;21.98;20.92;22.84;21.01;22.52;21.69;23.74;19.95;21.41;20.97;20.73;22.64;22.24;21.3;20.52;22.25;20.82;19.75;22.63;20.7;21.68;22.84;22.49;22.25;21.76;22.33;21.05;21.43;21.09;20.62;19.28;18.78;20.66;19.92;20.76;22;19.9;22.2;20.39;21.24;21.39;20.64;21.83;21.18;22.58;20;21.38;21.33;21.75;21.64;21.84;20.39;20.56;19.93;21.01;20.32;21.58;20.1;21.86;24.45;20.94;21.16;21.09;21.18;21.53;20.61;20.71;21.86;22.24;21.54;20.74;22.84;22.73;22.45;21.67;19.4;20.02;21.91;22.51;20.51;21.77;22.2;21;21.36;23.71;22.87;22.7;20.94;19.95;21.58;20.7;22.7;22.37;21.91;21.67;22.06;20.56;20.26;19.9;22.76;22.84;21.77;22.12;22.52;22.49;21.43;22.17;21.52;21.91;20.39;21.39;21.23;20.87;21.95;21.32;19.7;23.69;21.86;20.7;22.31;20.34;21.15;21.77;21.11;21.08;21.05;20.75;19.9;22.09;22.04;22.6;21.35;22.03;20.33;20.22;21.72;20.11;21.16;20.97;21.15;21.33;21.68;20.51;20.56;21.05;21.56;20.87;21.89;21.43;20.38;21.86;20.78;21.54;19.88;21.89;20.72;21.41;21.99;21.41;22.64;21.06;22.58;21.44;20.94;20.45;20.45;20.72;22.03;21.46;21.2;21.89;20.42;19.43;21.13;22.2;19.9;21.31;21.35;20.87;20.62;21.56;22.21;22.34;21.09;21.2;19.92;21.6;21.2;20.45;21.45
2003;5;19.41;20.87;20.87;19.32;19.5;21.21;21.35;19.86;20.91;20.91;18.53;20.47;20.86;20.29;20.85;19.63;18.41;19.78;20.74;21.75;18.72;20.87;21.84;20.31;19.47;21.12;20.28;18.93;21.8;19.99;19.33;22.09;18.79;21.73;21.21;19.95;22.11;20.15;21.71;20.84;23.23;18.99;20.51;20.06;19.81;21.89;21.4;20.43;19.49;21.44;19.83;18.59;21.91;19.83;20.85;22.11;21.78;21.44;21.01;21.42;20.06;20.55;20.23;19.57;17.59;16.95;19.54;18.52;19.69;20.93;18.94;21.16;19.27;20.4;20.55;19.58;20.95;20.28;21.84;18.82;20.49;20.46;20.88;20.78;20.96;19.47;19.66;18.96;20.12;19.06;20.69;18.96;20.93;24.09;20.1;20.34;20.23;20.32;20.68;19.72;19.82;20.93;21.4;20.67;19.73;22.11;21.99;21.58;20.81;17.88;18.9;20.87;21.69;19.5;20.96;21.16;20.2;20.55;23.19;22.13;21.95;19.88;18.99;20.69;19.83;21.95;21.54;20.87;20.81;21.02;19.66;18.94;18.63;22.03;22.11;20.9;21.04;21.73;21.72;20.61;21.3;20.67;20.87;19.47;20.46;20.3;19.81;20.91;20.46;18.13;23.15;20.93;19.83;21.35;19.41;20.26;20.94;20.15;20.16;20.2;19.93;18.97;21.34;21.24;21.84;20.43;21.12;19.31;18.94;20.85;18.72;20.2;20.08;20.23;20.46;20.86;19.44;19.38;20.2;20.7;19.99;20.91;20.55;19.32;21.02;19.87;20.65;18.5;20.91;19.86;20.59;21.13;20.56;21.89;20.12;21.84;20.54;20.1;19.5;19.36;19.86;21.12;20.53;20.38;20.82;19.35;17.7;20.21;21.35;18.94;20.41;20.42;19.99;19.59;20.7;21.18;21.41;20.19;20.38;18.79;20.74;20.35;19.5;20.59
2003;6;18.56;20.44;20.44;18.71;18.86;20.81;20.72;19.32;20.69;20.56;17.72;20.22;20.59;19.93;20.58;19.21;17.52;19.35;20.45;20.69;17.76;20.44;20.93;19.8;18.75;20.68;19.88;18.06;20.84;19.6;18.68;21.45;17.99;20.85;20.51;19.43;21.3;19.7;20.73;20.58;22.67;18.21;20.11;19.39;19.28;20.79;20.75;20.11;18.88;20.68;19.07;17.8;21.1;19.14;20.48;21.3;21.09;20.68;20.34;20.89;19.57;20.2;19.65;18.84;16.3;15.46;18.9;17.58;19.18;20.39;18.09;20.57;18.41;20.08;19.95;18.75;20.65;19.88;20.93;17.93;20.14;20.1;20.71;20.49;20.71;18.75;19.15;18.28;19.71;18.29;20.55;18.25;20.6;23.64;19.76;20.02;19.65;19.89;20.42;18.98;19.21;20.6;20.75;20.46;19.06;21.3;20.91;20.72;20.29;16.83;18.16;20.44;20.61;18.64;20.3;20.57;19.88;20.32;22.63;21.17;20.81;19.33;18.21;20.55;19.14;20.81;20.35;20.44;20.29;20.5;19.15;18.14;17.79;21.02;21.3;20.7;20.39;20.85;20.5;20.32;20.85;20.39;20.44;18.75;20.05;19.9;19.27;20.46;20.14;17.05;22.59;20.6;19.14;20.72;18.56;19.87;20.37;19.64;19.56;19.84;19.55;18.32;20.61;20.48;20.66;20.25;20.82;18.42;18.16;20.58;17.83;19.73;19.75;19.83;20.1;20.59;18.93;18.71;19.84;20.4;19.6;20.56;20.2;18.65;20.75;19.13;20.32;17.51;20.56;19.49;19.92;20.81;20.25;20.79;19.56;20.93;20.17;19.76;18.86;18.56;19.49;20.82;20.14;20.01;20.39;18.62;16.4;19.82;20.79;18.09;19.96;20;19.6;19;20.4;20.4;20.4;19.81;20.07;17.99;20.45;19.85;18.86;20.29
2003;7;17.77;20.61;20.61;18.15;18.25;20.97;20.83;18.97;20.76;20.68;16.96;20.11;20.68;19.51;20.6;18.92;16.83;18.94;20.44;20.31;17.19;20.61;20.64;19.18;18.1;20.87;19.63;17.29;20.56;19.2;18.18;21.26;17.21;20.66;20.29;18.91;21.02;19.52;20.44;20.53;22.35;17.52;19.67;18.66;18.74;20.3;20.72;19.93;18.35;20.52;18.28;17.08;20.88;18.49;20.49;21.02;20.88;20.52;20.09;21.07;19.28;19.84;19.01;18.07;15.72;14.85;18.44;17.02;18.71;20.51;17.34;20.69;17.57;19.79;19.72;17.91;20.79;19.63;20.64;17.1;19.86;19.67;20.68;20.56;20.75;18.1;18.67;17.68;19.23;17.76;20.59;17.62;20.74;23.32;19.47;19.79;19.01;19.4;20.22;18.27;18.62;20.74;20.72;20.4;18.31;21.02;20.42;20.59;20.21;16.25;17.47;20.61;20.23;17.81;20.11;20.69;19.67;20.19;22.34;20.74;20.23;19.02;17.52;20.59;18.49;20.23;19.8;20.61;20.21;20.65;18.67;17.63;17.16;20.62;21.02;20.65;20.47;20.66;19.91;20.25;20.99;20.21;20.61;18.1;19.57;19.55;18.88;20.58;19.79;16.53;22.33;20.74;18.49;20.83;17.77;19.55;20.24;19.04;18.87;19.49;19.31;17.77;20.39;20.26;20.07;20.33;21.02;17.57;17.63;20.6;17.31;19.27;19.4;19.49;19.67;20.68;18.47;18.2;19.49;20.31;19.2;20.68;19.84;17.96;20.91;18.37;20.07;16.96;20.68;19.16;19.6;20.99;20.03;20.3;18.91;20.64;19.83;19.47;18.25;17.74;19.16;21.02;19.82;19.95;20.55;17.87;15.86;19.58;20.84;17.34;19.42;19.59;19.2;18.4;20.31;20.39;20.11;19.58;19.93;17.21;20.44;19.29;18.25;20
2003;8;18.39;21.8;21.8;19.05;19.1;22.15;21.98;20.54;21.99;21.87;18.21;21.46;21.84;20.53;21.8;19.91;18.32;20.63;21.63;21.3;18.91;21.8;21.61;20.12;18.86;22.05;21.06;17.83;21.58;20.21;19.9;21.93;18.35;21.7;21.22;20.11;21.88;20.44;21.45;21.77;22.62;18.23;20.72;19.46;19.65;21.28;21.84;21.31;19.71;21.59;19.09;18.42;21.83;19.22;21.6;21.88;21.63;21.59;20.82;22.24;20.78;20.94;19.84;19.01;17.61;16.8;20.06;18.75;20.42;21.71;17.92;21.88;18.46;20.9;20.64;18.63;21.95;21.06;21.61;18.19;21.13;20.68;21.95;21.73;21.97;18.86;19.63;18.55;20.2;19.52;21.88;19.14;21.91;23.38;20.58;20.94;19.84;20.35;21.51;18.96;19.44;21.91;21.84;21.7;19.29;21.88;21.42;21.65;21.27;18.01;18.72;21.8;21.21;18.49;21.08;21.88;20.78;21.52;22.67;21.63;21.24;20.64;18.23;21.88;19.22;21.24;20.78;21.8;21.27;21.84;19.63;19.39;18.73;21.59;21.88;21.92;21.66;21.7;20.84;21.42;22.19;21.41;21.8;18.86;20.67;20.8;20.53;21.77;20.87;18.39;22.73;21.91;19.22;21.98;18.39;20.88;21.26;20.09;19.76;20.55;20.36;18.67;21.28;21.25;21.04;21.66;22.17;18.2;19.32;21.8;19.08;20.45;21.04;20.78;20.68;21.84;20.24;19.88;20.55;21.54;20.21;21.87;20.94;19.12;22.08;19.11;21.3;18.72;21.87;20.21;20.32;22.18;21.19;21.28;19.88;21.61;21.02;20.58;19.1;18.66;20.21;22.17;21.03;21.02;21.75;18.91;17.81;21.03;21.99;17.92;20.42;20.75;20.21;19.58;21.54;21.52;21.15;21.09;21.07;18.35;21.63;20.16;19.1;21.15
2003;9;19.81;23.6;23.6;20.77;20.83;23.67;23.51;22.62;23.84;23.72;20.02;23.37;23.6;22.39;23.69;21.43;20.3;22.98;23.52;22.9;21.58;23.6;23.09;21.82;20.52;23.72;23.01;19.21;23.19;22.02;22.19;22.77;20.09;23.31;22.46;21.96;23.09;21.62;23.06;23.63;23.14;19.83;22.57;21.05;21.43;22.85;23.31;23.22;21.62;23.1;20.63;20.3;23.14;20.88;22.89;23.09;22.61;23.1;21.76;23.76;22.77;22.81;21.52;20.65;20.34;19.63;22.2;21.03;22.76;23.41;19.38;23.5;20.02;22.77;21.68;20.06;23.77;23.01;23.09;19.89;22.99;22.54;23.75;23.63;23.85;20.52;21.4;20.21;22.02;22.03;23.64;21.15;23.75;23.76;22.41;22.79;21.52;22.16;23.36;20.53;21.15;23.75;23.31;23.51;20.97;23.09;22.95;23.19;22.52;20.35;20.56;23.6;22.8;19.89;22.32;23.5;22.57;23.41;23.26;22.94;22.77;22.79;19.83;23.64;20.88;22.77;22.37;23.6;22.52;23.55;21.4;21.82;20.81;23.12;23.09;23.75;23.28;23.31;22.41;23.28;23.64;23.28;23.6;20.52;22.49;22.69;22.75;23.54;22.76;20.88;23.38;23.75;20.88;23.51;19.81;22.78;22.5;21.85;21.41;22.4;22.01;20.28;22.46;22.61;22.59;23.47;23.91;19.54;21.53;23.69;21.5;22.3;23.31;22.67;22.54;23.6;22.78;22.05;22.4;23.42;22.02;23.72;22.81;20.92;23.74;20.64;23.19;21.31;23.72;22.02;21.27;23.75;23.08;22.85;21.59;23.09;22.88;22.41;20.83;20.26;22.02;23.91;22.93;22.56;23.54;20.62;20.51;23.02;23.46;19.38;22.2;22.6;22.02;21.4;23.42;23.07;22.69;23.16;22.89;20.09;23.52;21.93;20.83;23.04
2003;10;21.96;24.29;24.29;22.59;22.83;24.46;24.34;24.07;24.84;24.51;22.01;24.44;24.55;24.29;24.82;22.56;22.3;24.01;24.73;23.95;23.11;24.29;23.86;23.83;22.62;24.48;24.35;21.38;24.17;23.82;23.73;23.33;22.11;24.31;23.14;23.76;23.75;22.48;24.13;24.96;23.67;21.91;24.51;23.14;23.41;23.8;24.11;24.48;23.35;23.94;22.73;22.24;23.79;23.04;23.67;23.75;23.2;23.94;22.37;24.56;24.19;24.65;23.6;22.7;22.39;21.89;23.8;22.96;24;24.05;21.55;24.25;22.1;24.45;22.35;22.16;24.68;24.35;23.86;21.94;24.56;24.46;24.97;24.63;24.92;22.62;23.2;22.01;23.98;23.59;24.65;22.97;24.6;24.25;23.98;24.31;23.6;24.14;24.77;22.69;23.22;24.6;24.11;24.68;23;23.75;23.83;24.18;23.23;22.42;22.49;24.29;23.95;22.01;23;24.25;23.94;24.53;23.79;23.73;23.74;24.17;21.91;24.65;23.04;23.74;23.47;24.29;23.23;24.27;23.2;23.48;22.74;23.91;23.75;25.05;23.91;24.31;23.51;24.54;24.4;24.82;24.29;22.62;24.39;24.31;24.1;24.24;24.59;22.88;23.91;24.6;23.04;24.34;21.96;24.24;23.2;23.79;23.46;24.13;23.26;21.92;23.11;23.39;23.63;24.4;24.72;21.66;23.32;24.82;23.28;24.09;24.16;24.21;24.46;24.55;23.81;23.74;24.13;24.82;23.82;24.51;24.65;22.86;24.58;22.75;24.86;23.04;24.51;23.65;21.94;24.55;24.69;23.8;23.58;23.86;24.62;23.98;22.83;22.33;23.65;24.72;24.66;23.53;24.19;22.63;22.6;24.3;24.25;21.55;24.17;24.4;23.82;23.26;24.82;23.85;23.7;24.31;24.2;22.11;24.73;24;22.83;24.8
2003;11;22.52;23.62;23.62;22.48;22.79;23.84;23.78;23.29;23.93;23.73;21.94;23.38;23.69;23.89;23.87;22.23;22.06;23.03;23.77;23.71;22.18;23.62;23.79;23.79;22.75;23.79;23.52;21.97;23.92;23.45;22.99;23.61;22.17;23.99;23.15;23.42;23.87;22.4;23.83;24;24.05;22.12;24.13;23.39;23.25;23.68;23.74;23.58;22.91;23.66;23.09;22.04;23.83;23.23;23.31;23.87;23.4;23.66;22.55;23.95;23.43;24.14;23.69;22.92;21.86;21.51;23.17;22.46;23.1;23.46;22.02;23.68;22.49;23.8;22.4;22.69;23.77;23.52;23.79;22.16;23.86;24.09;24.02;23.65;23.98;22.75;22.96;22.01;23.72;22.68;23.67;22.56;23.75;24.68;23.36;23.54;23.69;23.91;23.93;23.02;23.24;23.75;23.74;23.74;23.14;23.87;23.77;23.79;23.02;22.07;22.32;23.62;23.66;22.59;22.95;23.68;23.26;23.52;24.15;23.81;23.68;23.31;22.12;23.67;23.23;23.68;23.25;23.62;23.02;23.65;22.96;22.64;22.38;23.86;23.87;24.11;23.37;23.99;23.32;23.65;23.85;24.01;23.62;22.75;24.03;23.72;23.26;23.57;24.07;22.36;24.25;23.75;23.23;23.78;22.52;23.55;23.06;23.66;23.57;23.62;22.78;21.9;23.17;23.27;23.5;23.39;23.9;22.33;22.74;23.87;22.6;23.71;23.15;23.56;24.09;23.69;22.81;23.17;23.62;23.89;23.45;23.73;24.14;22.74;23.81;23.12;24.14;22.26;23.73;23.18;22.14;23.85;23.93;23.68;23.57;23.79;24.05;23.36;22.79;22.64;23.18;23.9;24.06;23.01;23.54;22.72;22.11;23.41;23.79;22.02;23.96;23.95;23.45;23.03;23.89;23.4;23.38;23.32;23.43;22.17;23.77;23.93;22.79;24.15
2003;12;21.51;22.59;22.59;21.35;21.6;22.79;22.9;21.82;22.71;22.63;20.67;22.08;22.47;22.3;22.58;21.23;20.95;21.71;22.44;22.93;20.84;22.59;23.02;22.23;21.58;22.79;22.02;21.2;23.05;21.96;21.55;23.19;20.91;23.09;22.4;21.83;23.29;21.6;23.02;22.61;23.87;21.15;22.5;21.95;21.89;22.96;22.81;22.14;21.39;22.76;21.76;20.72;23.13;21.9;22.33;23.29;22.89;22.76;22.05;23;21.93;22.51;22.2;21.58;20.6;20.3;21.65;21.14;21.74;22.61;21.17;22.79;21.37;22.23;21.74;21.63;22.61;22.02;23.02;21.09;22.33;22.44;22.67;22.42;22.72;21.58;21.65;21.04;22.18;21.32;22.41;21.1;22.62;24.6;21.9;22.04;22.2;22.33;22.44;21.78;21.9;22.62;22.81;22.38;21.68;23.29;23.08;22.97;22.17;20.83;20.95;22.59;22.96;21.52;22.18;22.79;21.89;22.17;23.93;23.23;23.01;21.89;21.15;22.41;21.9;23.01;22.62;22.59;22.17;22.69;21.65;21.32;21.09;23.15;23.29;22.73;22.64;23.09;22.66;22.27;22.85;22.51;22.59;21.58;22.42;22.15;21.84;22.63;22.42;21.01;23.99;22.62;21.9;22.9;21.51;21.99;22.25;22.09;22.06;22.1;21.61;20.98;22.5;22.47;22.83;22.19;22.8;21.42;21.34;22.58;21.23;22.14;21.86;21.99;22.44;22.47;21.49;21.63;22.1;22.46;21.96;22.63;22.51;21.28;22.65;21.81;22.58;20.94;22.63;21.75;21.62;22.75;22.39;22.96;22.04;23.02;22.47;21.9;21.6;21.41;21.75;22.8;22.48;21.96;22.58;21.37;20.79;21.99;22.82;21.17;22.36;22.36;21.96;21.53;22.46;22.71;22.75;21.98;22.07;20.91;22.44;22.36;21.6;22.53
2004;1;20.87;22.11;22.11;20.71;20.9;22.18;22.36;21.31;22.17;22.13;20.19;21.69;21.93;21.65;22.03;20.67;20.37;21.31;21.9;22.37;20.49;22.11;22.32;21.58;20.86;22.27;21.56;20.57;22.42;21.32;21.02;22.5;20.41;22.44;21.68;21.25;22.61;20.94;22.44;22.04;23.38;20.48;21.84;21.31;21.2;22.39;22.15;21.7;20.86;22.09;21.16;20.23;22.35;21.15;21.67;22.61;22.18;22.09;21.35;22.41;21.44;21.88;21.49;21.01;20.15;19.91;21.09;20.55;21.26;22.15;20.51;22.29;20.85;21.67;21.07;21.07;22.08;21.56;22.32;20.59;21.75;21.8;22.13;21.9;22.16;20.86;21.02;20.44;21.5;20.87;21.97;20.54;22.1;24.25;21.34;21.52;21.49;21.64;21.9;21.07;21.17;22.1;22.15;21.91;21.09;22.61;22.47;22.4;21.49;20.26;20.44;22.11;22.43;20.95;21.48;22.29;21.34;21.76;23.43;22.63;22.45;21.39;20.48;21.97;21.15;22.45;22.2;22.11;21.49;22.2;21.02;20.83;20.51;22.48;22.61;22.15;22.2;22.44;22.22;21.74;22.22;21.92;22.11;20.86;21.78;21.58;21.33;22.14;21.81;20.46;23.48;22.1;21.15;22.36;20.87;21.48;21.55;21.46;21.42;21.49;21.05;20.39;21.77;21.79;22.34;21.78;22.25;20.87;20.76;22.03;20.71;21.52;21.48;21.46;21.8;21.93;21.12;21.03;21.49;21.9;21.32;22.13;21.88;20.74;22.08;21.17;21.96;20.5;22.13;21.15;20.97;22.16;21.82;22.39;21.41;22.32;21.84;21.34;20.9;20.86;21.15;22.25;21.85;21.38;22.1;20.82;20.3;21.54;22.18;20.51;21.71;21.74;21.32;20.97;21.9;22.25;22.29;21.55;21.53;20.41;21.9;21.63;20.9;21.92
2004;2;20.87;22.18;22.18;20.73;20.91;22.23;22.43;21.48;22.29;22.23;20.36;21.84;22;21.66;22.14;20.73;20.68;21.43;22;22.51;20.61;22.18;22.45;21.6;20.87;22.32;21.72;20.56;22.54;21.34;21.2;22.63;20.56;22.54;21.81;21.33;22.7;21.03;22.55;22.14;23.59;20.5;21.88;21.32;21.2;22.52;22.24;21.85;20.98;22.2;21.2;20.4;22.47;21.15;21.73;22.7;22.3;22.2;21.49;22.46;21.59;21.92;21.5;21.1;20.38;20.12;21.28;20.81;21.44;22.24;20.51;22.38;21;21.72;21.19;21.13;22.15;21.72;22.45;20.82;21.85;21.82;22.25;22;22.28;20.87;21.03;20.45;21.49;21.05;22.11;20.73;22.19;24.46;21.41;21.62;21.5;21.65;22.03;21.07;21.17;22.19;22.24;22.05;21.16;22.7;22.58;22.5;21.58;20.57;20.58;22.18;22.55;20.98;21.6;22.38;21.41;21.91;23.61;22.72;22.56;21.58;20.5;22.11;21.15;22.56;22.34;22.18;21.58;22.28;21.03;21.03;20.77;22.6;22.7;22.25;22.3;22.54;22.4;21.84;22.28;22;22.18;20.87;21.84;21.68;21.51;22.25;21.83;20.71;23.63;22.19;21.15;22.43;20.87;21.62;21.66;21.5;21.45;21.53;21.11;20.41;21.89;21.91;22.48;21.91;22.3;20.88;20.98;22.14;20.93;21.6;21.58;21.57;21.82;22;21.23;21.22;21.53;21.99;21.34;22.23;21.92;20.83;22.13;21.17;22.04;20.69;22.23;21.2;21.12;22.2;21.89;22.52;21.44;22.45;21.92;21.41;20.91;20.99;21.2;22.3;21.94;21.44;22.19;20.93;20.55;21.7;22.25;20.51;21.74;21.81;21.34;21.06;21.99;22.35;22.4;21.7;21.61;20.56;22;21.64;20.91;21.96
