ANO;MÊS;2500106 - Água Branca;2500205 - Aguiar;2500304 - Alagoa Grande;2500403 - Alagoa Nova;2500502 - Alagoinha;2500536 - Alcantil;2500577 - Algodão de Jandaíra;2500601 - Alhandra;2500700 - São João do Rio do Peixe;2500734 - Amparo;2500775 - Aparecida;2500809 - Araçagi;2500908 - Arara;2501005 - Araruna;2501104 - Areia;2501153 - Areia de Baraúnas;2501203 - Areial;2501302 - Aroeiras;2501351 - Assunção;2501401 - Baía da Traição;2501500 - Bananeiras;2501534 - Baraúna;2501575 - Barra de Santana;2501609 - Barra de Santa Rosa;2501708 - Barra de São Miguel;2501807 - Bayeux;2501906 - Belém;2502003 - Belém do Brejo do Cruz;2502052 - Bernardino Batista;2502102 - Boa Ventura;2502151 - Boa Vista;2502201 - Bom Jesus;2502300 - Bom Sucesso;2502409 - Bonito de Santa Fé;2502508 - Boqueirão;2502607 - Igaracy;2502706 - Borborema;2502805 - Brejo do Cruz;2502904 - Brejo dos Santos;2503001 - Caaporã;2503100 - Cabaceiras;2503209 - Cabedelo;2503308 - Cachoeira dos Índios;2503407 - Cacimba de Areia;2503506 - Cacimba de Dentro;2503555 - Cacimbas;2503605 - Caiçara;2503704 - Cajazeiras;2503753 - Cajazeirinhas;2503803 - Caldas Brandão;2503902 - Camalaú;2504009 - Campina Grande;2504033 - Capim;2504074 - Caraúbas;2504108 - Carrapateira;2504157 - Casserengue;2504207 - Catingueira;2504306 - Catolé do Rocha;2504355 - Caturité;2504405 - Conceição;2504504 - Condado;2504603 - Conde;2504702 - Congo;2504801 - Coremas;2504850 - Coxixola;2504900 - Cruz do Espírito Santo;2505006 - Cubati;2505105 - Cuité;2505204 - Cuitegi;2505238 - Cuité de Mamanguape;2505279 - Curral de Cima;2505303 - Curral Velho;2505352 - Damião;2505402 - Desterro;2505501 - Vista Serrana;2505600 - Diamante;2505709 - Dona Inês;2505808 - Duas Estradas;2505907 - Emas;2506004 - Esperança;2506103 - Fagundes;2506202 - Frei Martinho;2506251 - Gado Bravo;2506301 - Guarabira;2506400 - Gurinhém;2506509 - Gurjão;2506608 - Ibiara;2506707 - Imaculada;2506806 - Ingá;2506905 - Itabaiana;2507002 - Itaporanga;2507101 - Itapororoca;2507200 - Itatuba;2507309 - Jacaraú;2507408 - Jericó;2507507 - João Pessoa;2507606 - Juarez Távora;2507705 - Juazeirinho;2507804 - Junco do Seridó;2507903 - Juripiranga;2508000 - Juru;2508109 - Lagoa;2508208 - Lagoa de Dentro;2508307 - Lagoa Seca;2508406 - Lastro;2508505 - Livramento;2508554 - Logradouro;2508604 - Lucena;2508703 - Mãe d'Água;2508802 - Malta;2508901 - Mamanguape;2509008 - Manaíra;2509057 - Marcação;2509107 - Mari;2509156 - Marizópolis;2509206 - Massaranduba;2509305 - Mataraca;2509339 - Matinhas;2509370 - Mato Grosso;2509396 - Maturéia;2509404 - Mogeiro;2509503 - Montadas;2509602 - Monte Horebe;2509701 - Monteiro;2509800 - Mulungu;2509909 - Natuba;2510006 - Nazarezinho;2510105 - Nova Floresta;2510204 - Nova Olinda;2510303 - Nova Palmeira;2510402 - Olho d'Água;2510501 - Olivedos;2510600 - Ouro Velho;2510659 - Parari;2510709 - Passagem;2510808 - Patos;2510907 - Paulista;2511004 - Pedra Branca;2511103 - Pedra Lavrada;2511202 - Pedras de Fogo;2511301 - Piancó;2511400 - Picuí;2511509 - Pilar;2511608 - Pilões;2511707 - Pilõezinhos;2511806 - Pirpirituba;2511905 - Pitimbu;2512002 - Pocinhos;2512036 - Poço Dantas;2512077 - Poço de José de Moura;2512101 - Pombal;2512200 - Prata;2512309 - Princesa Isabel;2512408 - Puxinanã;2512507 - Queimadas;2512606 - Quixaba;2512705 - Remígio;2512721 - Pedro Régis;2512747 - Riachão;2512754 - Riachão do Bacamarte;2512762 - Riachão do Poço;2512788 - Riacho de Santo Antônio;2512804 - Riacho dos Cavalos;2512903 - Rio Tinto;2513000 - Salgadinho;2513109 - Salgado de São Félix;2513158 - Santa Cecília;2513208 - Santa Cruz;2513307 - Santa Helena;2513356 - Santa Inês;2513406 - Santa Luzia;2513505 - Santana de Mangueira;2513604 - Santana dos Garrotes;2513653 - Joca Claudino;2513703 - Santa Rita;2513802 - Santa Teresinha;2513851 - Santo André;2513901 - São Bento;2513927 - São Bentinho;2513943 - São Domingos do Cariri;2513968 - São Domingos;2513984 - São Francisco;2514008 - São João do Cariri;2514107 - São João do Tigre;2514206 - São José da Lagoa Tapada;2514305 - São José de Caiana;2514404 - São José de Espinharas;2514453 - São José dos Ramos;2514503 - São José de Piranhas;2514552 - São José de Princesa;2514602 - São José do Bonfim;2514651 - São José do Brejo do Cruz;2514701 - São José do Sabugi;2514800 - São José dos Cordeiros;2514909 - São Mamede;2515005 - São Miguel de Taipu;2515104 - São Sebastião de Lagoa de Roça;2515203 - São Sebastião do Umbuzeiro;2515302 - Sapé;2515401 - São Vicente do Seridó;2515500 - Serra Branca;2515609 - Serra da Raiz;2515708 - Serra Grande;2515807 - Serra Redonda;2515906 - Serraria;2515930 - Sertãozinho;2515971 - Sobrado;2516003 - Solânea;2516102 - Soledade;2516151 - Sossêgo;2516201 - Sousa;2516300 - Sumé;2516409 - Tacima;2516508 - Taperoá;2516607 - Tavares;2516706 - Teixeira;2516755 - Tenório;2516805 - Triunfo;2516904 - Uiraúna;2517001 - Umbuzeiro;2517100 - Várzea;2517209 - Vieirópolis;2517407 - Zabelê
2004;3;20.08;20.47;21.71;21.05;21.71;20.55;21.16;23.7;21.04;19.78;21.09;22.32;21.81;21.52;21.71;20.07;20.5;21.01;20.13;24.12;21.81;20.54;20.55;20.54;20.29;23.76;21.81;21.87;21.22;20.21;20.35;21.04;21.24;20.36;20.53;20.47;21.81;21.61;21.47;23.64;20.32;24.75;20.65;20.16;21.26;20.16;22.72;20.7;20.89;22.18;19.7;21.05;23.11;19.79;20.47;21.26;20.45;21.47;20.53;20.17;20.79;23.76;19.7;20.82;19.91;22.76;20.38;20.97;21.81;22.94;23.11;19.95;20.71;20.16;21.14;20.21;21.81;22.46;20.63;21.16;21.03;20.57;21.01;21.71;22.18;20.19;19.97;20.08;21.6;22.09;20.21;23.11;21.54;22.46;21.31;23.76;21.6;20.28;20.36;22.64;20.21;21.14;22.46;21.05;21.18;19.93;22.07;23.94;20.26;20.79;23.37;19.95;24.12;22.18;21.04;21.05;23.37;21.05;21.31;20.26;21.54;20.5;20.36;19.62;22.32;21.47;20.75;20.97;20.21;20.38;20.08;20.45;19.72;20.13;20.07;20.7;21.38;20.21;20.54;22.64;20.55;20.77;22.76;21.81;21.81;21.81;24.75;20.61;21.36;21.04;20.82;19.72;19.87;20.5;20.53;20.16;21.16;23.11;22.07;21.6;22.76;20.55;21.38;24.12;20.07;22.09;20.55;21.24;21.04;19.97;20.44;19.95;20.21;21.2;23.94;20.26;20.13;21.38;20.89;20.04;21.09;21.09;20.12;19.43;20.82;20.47;21.15;22.18;20.36;19.95;20.26;21.75;20.82;20.02;20.57;22.76;21.05;19.54;22.94;20.28;20.02;21.81;20.47;21.6;21.81;22.46;22.76;21.81;20.45;20.54;21.04;19.61;22.07;20.13;19.79;20.26;20.36;21.22;21.2;21.01;20.98;21.18;19.52
2004;4;19.67;20.01;21.23;20.57;21.23;20.07;20.69;23.37;20.66;19.33;20.7;21.88;21.35;21.11;21.23;19.65;20.02;20.52;19.7;23.8;21.35;20.12;20.07;20.12;19.83;23.4;21.35;21.61;20.85;19.74;19.88;20.65;20.89;19.91;20.05;20.01;21.35;21.3;21.15;23.33;19.86;24.46;20.23;19.77;20.81;19.77;22.33;20.28;20.49;21.73;19.26;20.57;22.72;19.35;20.01;20.81;20.06;21.15;20.05;19.69;20.42;23.4;19.26;20.41;19.46;22.34;19.97;20.57;21.35;22.53;22.72;19.47;20.27;19.77;20.77;19.74;21.35;22.04;20.24;20.69;20.55;20.2;20.52;21.23;21.73;19.74;19.47;19.67;21.11;21.64;19.74;22.72;21.04;22.04;20.95;23.4;21.11;19.85;19.97;22.24;19.79;20.74;22.04;20.57;20.84;19.49;21.64;23.6;19.89;20.42;23.03;19.47;23.8;21.73;20.66;20.57;23.03;20.57;20.95;19.89;21.04;20.02;19.91;19.16;21.88;20.98;20.34;20.57;19.77;19.97;19.67;20;19.26;19.7;19.65;20.34;21.04;19.74;20.12;22.24;20.13;20.39;22.34;21.35;21.35;21.35;24.49;20.15;21.04;20.66;20.41;19.26;19.41;20.02;20.05;19.77;20.69;22.72;21.64;21.11;22.34;20.07;21.04;23.8;19.65;21.64;20.07;20.89;20.65;19.47;20.08;19.47;19.77;20.85;23.6;19.89;19.7;21.04;20.49;19.59;20.7;20.7;19.67;18.99;20.41;20.01;20.8;21.73;19.91;19.47;19.89;21.46;20.51;19.58;20.21;22.34;20.57;19.08;22.53;19.85;19.58;21.35;20.01;21.11;21.35;22.04;22.34;21.35;20;20.12;20.66;19.16;21.64;19.7;19.34;19.89;19.97;20.85;20.85;20.52;20.66;20.84;19.06
2004;5;18.53;18.86;20.24;19.51;20.24;18.96;19.66;22.62;19.53;18.19;19.53;20.96;20.38;20.12;20.24;18.55;18.92;19.43;18.59;23.08;20.38;19.07;18.96;19.07;18.73;22.66;20.38;20.49;19.76;18.55;18.78;19.57;19.73;18.76;18.94;18.86;20.38;20.17;19.98;22.58;18.75;23.84;19.12;18.65;19.8;18.65;21.47;19.15;19.35;20.79;18.12;19.51;21.9;18.23;18.86;19.8;18.95;19.98;18.94;18.5;19.29;22.66;18.12;19.26;18.34;21.49;18.91;19.55;20.38;21.69;21.9;18.25;19.22;18.65;19.64;18.55;20.38;21.14;19.14;19.66;19.47;19.17;19.43;20.24;20.79;18.63;18.24;18.53;20.09;20.68;18.55;21.9;19.99;21.14;19.77;22.66;20.09;18.77;18.89;21.38;18.65;19.56;21.14;19.51;19.69;18.37;20.7;22.87;18.76;19.29;22.24;18.25;23.08;20.79;19.49;19.51;22.24;19.51;19.77;18.76;19.99;18.92;18.76;18;20.96;19.9;19.18;19.55;18.6;18.91;18.53;18.92;18.12;18.59;18.55;19.24;19.9;18.55;19.07;21.38;19;19.36;21.49;20.38;20.38;20.38;23.86;19.07;19.91;19.53;19.26;18.12;18.21;18.92;18.94;18.65;19.66;21.9;20.7;20.09;21.49;18.96;19.9;23.08;18.55;20.68;18.96;19.73;19.57;18.24;19.01;18.25;18.6;19.72;22.87;18.76;18.59;19.9;19.35;18.49;19.53;19.53;18.56;17.82;19.26;18.86;19.72;20.79;18.76;18.25;18.76;20.35;19.46;18.47;19.12;21.49;19.51;17.86;21.69;18.77;18.47;20.38;18.86;20.09;20.38;21.14;21.49;20.38;18.92;19.07;19.49;18.02;20.7;18.59;18.17;18.76;18.89;19.76;19.72;19.43;19.59;19.69;17.87
2004;6;17.66;18;19.15;18.4;19.15;17.83;18.58;21.77;18.74;17.23;18.76;19.94;19.32;19.12;19.15;17.67;17.82;18.3;17.65;22.26;19.32;18.09;17.83;18.09;17.64;21.8;19.32;19.75;18.94;17.67;17.73;18.76;18.95;17.9;17.83;18;19.32;19.43;19.22;21.73;17.68;23.11;18.29;17.81;18.76;17.81;20.51;18.32;18.55;19.73;17.09;18.4;20.97;17.15;18;18.76;18.12;19.22;17.83;17.62;18.51;21.8;17.09;18.46;17.34;20.5;17.99;18.56;19.32;20.73;20.97;17.33;18.19;17.81;18.89;17.67;19.32;20.15;18.31;18.58;18.35;18.28;18.3;19.15;19.73;17.63;17.34;17.66;18.97;19.63;17.67;20.97;18.87;20.15;19.01;21.8;18.97;17.81;18;20.4;17.78;18.8;20.15;18.4;18.89;17.45;19.68;22.03;17.94;18.51;21.34;17.33;22.26;19.73;18.71;18.4;21.34;18.4;19.01;17.94;18.87;17.82;17.9;17.02;19.94;18.77;18.36;18.56;17.72;17.99;17.66;17.91;17.18;17.65;17.67;18.46;19.16;17.67;18.09;20.4;18.16;18.42;20.5;19.32;19.32;19.32;23.13;18.01;19.09;18.74;18.46;17.18;17.29;17.82;17.83;17.81;18.58;20.97;19.68;18.97;20.5;17.83;19.16;22.26;17.67;19.63;17.83;18.95;18.76;17.34;18.18;17.33;17.72;18.91;22.03;17.94;17.65;19.16;18.55;17.45;18.76;18.76;17.54;16.72;18.46;18;18.97;19.73;17.9;17.33;17.94;19.64;18.69;17.5;18.32;20.5;18.4;16.81;20.73;17.81;17.5;19.32;18;18.97;19.32;20.15;20.5;19.32;17.91;18.09;18.71;17.02;19.68;17.65;17.24;17.94;18;18.94;18.91;18.3;18.83;18.89;16.85
2004;7;17.05;17.58;18.25;17.52;18.25;16.99;17.7;20.87;18.49;16.58;18.47;19.05;18.44;18.26;18.25;16.99;17;17.41;16.95;21.42;18.44;17.27;16.99;17.27;16.88;20.91;18.44;19.5;18.75;17.15;16.95;18.52;18.71;17.47;17;17.58;18.44;19.14;18.98;20.83;16.91;22.23;17.94;17.16;17.88;17.16;19.67;17.98;18.15;18.82;16.36;17.52;20.13;16.41;17.58;17.88;17.58;18.98;17;17.11;18.05;20.91;16.36;18.09;16.67;19.59;17.21;17.7;18.44;19.86;20.13;16.72;17.32;17.16;18.52;17.15;18.44;19.29;17.82;17.7;17.47;17.49;17.41;18.25;18.82;16.91;16.75;17.05;18.05;18.7;17.15;20.13;17.94;19.29;18.73;20.91;18.05;17.06;17.29;19.46;17.21;18.49;19.29;17.52;18.68;16.79;18.82;21.17;17.33;18.05;20.52;16.72;21.42;18.82;18.46;17.52;20.52;17.52;18.73;17.33;17.94;17;17.47;16.32;19.05;17.83;18.02;17.7;17.18;17.21;17.05;17.11;16.52;16.95;16.99;17.94;18.83;17.15;17.27;19.46;17.7;17.59;19.59;18.44;18.44;18.44;22.27;17.16;18.94;18.49;18.09;16.52;16.66;17;17;17.16;17.7;20.13;18.82;18.05;19.59;16.99;18.83;21.42;16.99;18.7;16.99;18.71;18.52;16.75;17.52;16.72;17.18;18.72;21.17;17.33;16.95;18.83;18.15;16.76;18.47;18.47;16.84;15.88;18.09;17.58;18.54;18.82;17.47;16.72;17.33;19.3;18.05;16.81;17.73;19.59;17.52;16.02;19.86;17.06;16.81;18.44;17.58;18.05;18.44;19.29;19.59;18.44;17.11;17.27;18.46;16.32;18.82;16.95;16.6;17.33;17.29;18.75;18.72;17.41;18.3;18.68;16.12
2004;8;17.23;18.03;18.12;17.39;18.12;16.87;17.59;20.58;19.11;16.51;19.01;18.9;18.33;18.18;18.12;16.94;16.87;17.26;16.87;21.19;18.33;17.19;16.87;17.19;16.75;20.63;18.33;19.91;19.44;17.53;16.84;19.18;19.26;17.96;16.87;18.03;18.33;19.58;19.49;20.53;16.79;21.88;18.53;17.21;17.79;17.21;19.54;18.53;18.57;18.65;16.23;17.39;19.96;16.26;18.03;17.79;17.82;19.49;16.87;17.52;18.36;20.63;16.23;18.56;16.57;19.38;17.14;17.62;18.33;19.67;19.96;17.03;17.24;17.21;18.9;17.53;18.33;19.15;18.17;17.59;17.32;17.44;17.26;18.12;18.65;16.81;17.09;17.23;17.91;18.51;17.53;19.96;17.78;19.15;19.24;20.63;17.91;16.97;17.25;19.25;17.47;18.98;19.15;17.39;19.27;16.73;18.73;20.91;17.47;18.36;20.34;17.03;21.19;18.65;19.04;17.39;20.34;17.39;19.24;17.47;17.78;16.87;17.96;16.27;18.9;17.65;18.53;17.62;17.5;17.14;17.23;17.01;16.5;16.87;16.94;18.14;19.24;17.53;17.19;19.25;18.1;17.53;19.38;18.33;18.33;18.33;21.92;17.05;19.6;19.11;18.56;16.5;16.9;16.87;16.87;17.21;17.59;19.96;18.73;17.91;19.38;16.87;19.24;21.19;16.94;18.51;16.87;19.26;19.18;17.09;17.53;17.03;17.5;19.36;20.91;17.47;16.87;19.24;18.57;16.64;19.01;19.01;16.72;15.73;18.56;18.03;18.82;18.65;17.96;17.03;17.47;19.67;18.11;16.72;17.83;19.38;17.39;15.93;19.67;16.97;16.72;18.33;18.03;17.91;18.33;19.15;19.38;18.33;17.01;17.19;19.04;16.21;18.73;16.87;16.78;17.47;17.25;19.44;19.36;17.26;18.46;19.27;16.03
2004;9;17.94;18.96;18.62;17.93;18.62;17.44;18.11;20.89;20.12;17.13;19.86;19.34;18.83;18.68;18.62;17.54;17.45;17.79;17.47;21.55;18.83;17.71;17.44;17.71;17.36;20.96;18.83;20.61;20.52;18.43;17.42;20.27;20.1;18.97;17.45;18.96;18.83;20.27;20.25;20.82;17.39;22.16;19.62;17.83;18.29;17.83;19.99;19.54;19.35;19.09;16.85;17.93;20.37;16.87;18.96;18.29;18.53;20.25;17.45;18.5;19.07;20.96;16.85;19.41;17.2;19.77;17.66;18.14;18.83;20.07;20.37;17.9;17.76;17.83;19.6;18.43;18.83;19.6;18.95;18.11;17.86;17.96;17.79;18.62;19.09;17.39;18.04;17.94;18.4;18.95;18.43;20.37;18.27;19.6;20.01;20.96;18.4;17.53;17.81;19.63;18.24;19.76;19.6;17.93;20.2;17.33;19.23;21.25;18.12;19.07;20.75;17.9;21.55;19.09;19.96;17.93;20.75;17.93;20.01;18.12;18.27;17.45;18.97;16.91;19.34;18.13;19.46;18.14;18.34;17.66;17.94;17.57;17.13;17.47;17.54;18.78;19.93;18.43;17.71;19.63;18.95;18.05;19.77;18.83;18.83;18.83;22.15;17.6;20.6;20.12;19.41;17.13;17.72;17.45;17.45;17.83;18.11;20.37;19.23;18.4;19.77;17.44;19.93;21.55;17.54;18.95;17.44;20.1;20.27;18.04;18.1;17.9;18.34;20.36;21.25;18.12;17.47;19.93;19.35;17.27;19.86;19.86;17.33;16.31;19.41;18.96;19.44;19.09;18.97;17.9;18.12;20.29;18.65;17.33;18.44;19.77;17.93;16.58;20.07;17.53;17.33;18.83;18.96;18.4;18.83;19.6;19.77;18.83;17.57;17.71;19.96;16.83;19.23;17.47;17.54;18.12;17.81;20.52;20.36;17.79;19.05;20.2;16.68
2004;10;19.27;20.44;19.86;19.13;19.86;18.63;19.32;21.87;21.47;18.29;21.17;20.55;20.06;19.91;19.86;18.7;18.59;19.01;18.6;22.51;20.06;18.89;18.63;18.89;18.51;21.98;20.06;21.83;21.83;19.96;18.55;21.65;21.37;20.48;18.61;20.44;20.06;21.51;21.49;21.77;18.53;22.99;21.08;19.03;19.5;19.03;21.14;20.97;20.69;20.32;18;19.13;21.5;18;20.44;19.5;19.85;21.49;18.61;20.08;20.36;21.98;18;20.78;18.34;20.96;18.83;19.36;20.06;21.23;21.5;19.49;18.94;19.03;20.87;19.96;20.06;20.78;20.32;19.32;19.07;19.14;19.01;19.86;20.32;18.51;19.69;19.27;19.67;20.16;19.96;21.5;19.53;20.78;21.27;21.98;19.67;18.67;18.97;20.8;19.65;21.06;20.78;19.13;21.47;18.49;20.46;22.24;19.37;20.36;21.83;19.49;22.51;20.32;21.29;19.13;21.83;19.13;21.27;19.37;19.53;18.59;20.48;18.14;20.55;19.39;20.87;19.36;19.81;18.83;19.27;18.72;18.36;18.6;18.7;20.03;21.19;19.96;18.89;20.8;20.38;19.25;20.96;20.06;20.06;20.06;22.94;18.77;21.84;21.47;20.78;18.36;19.23;18.59;18.61;19.03;19.32;21.5;20.46;19.67;20.96;18.63;21.19;22.51;18.7;20.16;18.63;21.37;21.65;19.69;19.27;19.49;19.81;21.65;22.24;19.37;18.6;21.19;20.69;18.38;21.17;21.17;18.45;17.46;20.78;20.44;20.69;20.32;20.48;19.49;19.37;21.53;19.84;18.47;19.65;20.96;19.13;17.82;21.23;18.67;18.47;20.06;20.44;19.67;20.06;20.78;20.96;20.06;18.72;18.89;21.29;18;20.46;18.6;18.98;19.37;18.97;21.83;21.65;19.01;20.26;21.47;17.93
2004;11;20.36;21.41;20.86;20.14;20.86;19.64;20.3;22.7;22.21;19.32;22.04;21.5;21.03;20.86;20.86;19.71;19.58;19.99;19.59;23.35;21.03;19.83;19.64;19.83;19.49;22.84;21.03;22.6;22.45;21.03;19.52;22.33;22.16;21.36;19.61;21.41;21.03;22.34;22.26;22.57;19.51;23.8;21.82;20.06;20.47;20.06;22.07;21.79;21.68;21.28;19.03;20.14;22.41;18.99;21.41;20.47;20.89;22.26;19.61;21.09;21.35;22.84;19.03;21.71;19.34;21.88;19.77;20.31;21.03;22.15;22.41;20.64;19.9;20.06;21.82;21.03;21.03;21.72;21.37;20.3;20.07;20.07;19.99;20.86;21.28;19.46;20.81;20.36;20.69;21.1;21.03;22.41;20.52;21.72;22.12;22.84;20.69;19.62;19.93;21.68;20.75;21.98;21.72;20.14;22.21;19.52;21.41;23.1;20.41;21.35;22.73;20.64;23.35;21.28;22.09;20.14;22.73;20.14;22.12;20.41;20.52;19.58;21.36;19.26;21.5;20.35;21.75;20.31;20.88;19.77;20.36;19.68;19.42;19.59;19.71;21.03;22.08;21.03;19.83;21.68;21.39;20.19;21.88;21.03;21.03;21.03;23.72;19.74;22.45;22.21;21.71;19.42;20.38;19.58;19.61;20.06;20.3;22.41;21.41;20.69;21.88;19.64;22.08;23.35;19.71;21.1;19.64;22.16;22.33;20.81;20.25;20.64;20.88;22.33;23.1;20.41;19.59;22.08;21.68;19.35;22.04;22.04;19.41;18.54;21.71;21.41;21.66;21.28;21.36;20.64;20.41;22.41;20.79;19.46;20.64;21.88;20.14;19.05;22.15;19.62;19.46;21.03;21.41;20.69;21.03;21.72;21.88;21.03;19.68;19.83;22.09;19.07;21.41;19.59;20.12;20.41;19.93;22.45;22.33;19.99;21.22;22.21;19.09
2004;12;20.24;20.77;21.35;20.7;21.35;20.25;20.81;23.14;21.4;19.7;21.41;21.94;21.46;21.23;21.35;20;20.16;20.63;20.01;23.61;21.46;20.32;20.25;20.32;20.07;23.21;21.46;22.09;21.56;20.48;20.09;21.44;21.51;20.68;20.21;20.77;21.46;21.85;21.66;23.06;20.08;24.08;21.02;20.19;20.93;20.19;22.37;21.04;21.21;21.79;19.53;20.7;22.74;19.57;20.77;20.93;20.67;21.66;20.21;20.48;21.06;23.21;19.53;21.14;19.8;22.34;20.24;20.72;21.46;22.54;22.74;20.2;20.4;20.19;21.45;20.48;21.46;22.1;20.96;20.81;20.67;20.45;20.63;21.35;21.79;20.01;20.28;20.24;21.23;21.66;20.48;22.74;21.13;22.1;21.56;23.21;21.23;20.13;20.3;22.19;20.45;21.46;22.1;20.7;21.46;19.85;21.75;23.41;20.38;21.06;23;20.2;23.61;21.79;21.36;20.7;23;20.7;21.56;20.38;21.13;20.16;20.68;19.55;21.94;21.02;21.06;20.72;20.47;20.24;20.24;20.2;19.68;20.01;20;20.91;21.65;20.48;20.32;22.19;20.86;20.59;22.34;21.46;21.46;21.46;24.08;20.28;21.62;21.4;21.14;19.68;20.07;20.16;20.21;20.19;20.81;22.74;21.75;21.23;22.34;20.25;21.65;23.61;20;21.66;20.25;21.51;21.44;20.28;20.48;20.2;20.47;21.51;23.41;20.38;20.01;21.65;21.21;19.9;21.41;21.41;19.96;19.14;21.14;20.77;21.44;21.79;20.68;20.2;20.38;22.04;20.95;19.9;20.69;22.34;20.7;19.43;22.54;20.13;19.9;21.46;20.77;21.23;21.46;22.1;22.34;21.46;20.2;20.32;21.36;19.49;21.75;20.01;19.94;20.38;20.3;21.56;21.51;20.63;21.19;21.46;19.42
2005;1;19.92;20.37;21.27;20.66;21.27;20.23;20.74;23.15;20.94;19.52;20.96;21.85;21.35;21.08;21.27;19.8;20.12;20.67;19.84;23.51;21.35;20.2;20.23;20.2;19.99;23.18;21.35;21.65;21.07;20.11;20;20.95;21.07;20.29;20.18;20.37;21.35;21.38;21.23;23.11;19.99;24.08;20.57;19.92;20.83;19.92;22.2;20.61;20.76;21.74;19.39;20.66;22.58;19.45;20.37;20.83;20.29;21.23;20.18;20.1;20.63;23.18;19.39;20.7;19.63;22.29;20.09;20.57;21.35;22.43;22.58;19.84;20.31;19.92;20.98;20.11;21.35;21.97;20.52;20.74;20.66;20.28;20.67;21.27;21.74;19.89;19.9;19.92;21.19;21.67;20.11;22.58;21.14;21.97;21.11;23.18;21.19;19.99;20.1;22.2;20.09;20.99;21.97;20.66;21.03;19.66;21.59;23.35;20.05;20.63;22.82;19.84;23.51;21.74;20.93;20.66;22.82;20.66;21.11;20.05;21.14;20.12;20.29;19.37;21.85;21.1;20.65;20.57;20.1;20.09;19.92;20.1;19.49;19.84;19.8;20.51;21.18;20.11;20.2;22.2;20.45;20.42;22.29;21.35;21.35;21.35;24.1;20.21;21.16;20.94;20.7;19.49;19.74;20.12;20.18;19.92;20.74;22.58;21.59;21.19;22.29;20.23;21.18;23.51;19.8;21.67;20.23;21.07;20.95;19.9;20.2;19.84;20.1;21.05;23.35;20.05;19.84;21.18;20.76;19.74;20.96;20.96;19.81;19.06;20.7;20.37;20.96;21.74;20.29;19.84;20.05;21.53;20.61;19.74;20.36;22.29;20.66;19.26;22.43;19.99;19.74;21.35;20.37;21.19;21.35;21.97;22.29;21.35;20.1;20.2;20.93;19.34;21.59;19.84;19.65;20.05;20.1;21.07;21.05;20.67;20.79;21.03;19.26
2005;2;20.14;20.6;21.55;20.89;21.55;20.43;20.99;23.52;21.18;19.73;21.2;22.17;21.65;21.36;21.55;20.01;20.33;20.88;20.03;23.92;21.65;20.41;20.43;20.41;20.18;23.58;21.65;21.91;21.33;20.33;20.2;21.18;21.33;20.51;20.38;20.6;21.65;21.63;21.51;23.46;20.19;24.54;20.81;20.14;21.09;20.14;22.55;20.85;20.99;22.04;19.6;20.89;22.95;19.65;20.6;21.09;20.51;21.51;20.38;20.3;20.85;23.58;19.6;20.94;19.83;22.62;20.28;20.82;21.65;22.78;22.95;20.06;20.54;20.14;21.19;20.33;21.65;22.3;20.76;20.99;20.89;20.48;20.88;21.55;22.04;20.06;20.1;20.14;21.45;21.94;20.33;22.95;21.39;22.3;21.36;23.58;21.45;20.17;20.28;22.49;20.31;21.22;22.3;20.89;21.29;19.87;21.9;23.75;20.28;20.85;23.2;20.06;23.92;22.04;21.17;20.89;23.2;20.89;21.36;20.28;21.39;20.33;20.51;19.58;22.17;21.33;20.88;20.82;20.32;20.28;20.14;20.3;19.69;20.03;20.01;20.72;21.41;20.33;20.41;22.49;20.68;20.65;22.62;21.65;21.65;21.65;24.54;20.44;21.45;21.18;20.94;19.69;19.96;20.33;20.38;20.14;20.99;22.95;21.9;21.45;22.62;20.43;21.41;23.92;20.01;21.94;20.43;21.33;21.18;20.1;20.4;20.06;20.32;21.31;23.75;20.28;20.03;21.41;20.99;19.93;21.2;21.2;19.99;19.28;20.94;20.6;21.16;22.04;20.51;20.06;20.28;21.75;20.79;19.93;20.56;22.62;20.89;19.46;22.78;20.17;19.93;21.65;20.6;21.45;21.65;22.3;22.62;21.65;20.3;20.41;21.17;19.55;21.9;20.03;19.86;20.28;20.28;21.33;21.31;20.88;20.98;21.29;19.47
