ANO;MÊS;3300100 - Angra dos Reis;3300159 - Aperibé;3300209 - Araruama;3300225 - Areal;3300233 - Armação dos Búzios;3300258 - Arraial do Cabo;3300308 - Barra do Piraí;3300407 - Barra Mansa;3300456 - Belford Roxo;3300506 - Bom Jardim;3300605 - Bom Jesus do Itabapoana;3300704 - Cabo Frio;3300803 - Cachoeiras de Macacu;3300902 - Cambuci;3300936 - Carapebus;3300951 - Comendador Levy Gasparian;3301009 - Campos dos Goytacazes;3301108 - Cantagalo;3301157 - Cardoso Moreira;3301207 - Carmo;3301306 - Casimiro de Abreu;3301405 - Conceição de Macabu;3301504 - Cordeiro;3301603 - Duas Barras;3301702 - Duque de Caxias;3301801 - Engenheiro Paulo de Frontin;3301850 - Guapimirim;3301876 - Iguaba Grande;3301900 - Itaboraí;3302007 - Itaguaí;3302056 - Italva;3302106 - Itaocara;3302205 - Itaperuna;3302254 - Itatiaia;3302270 - Japeri;3302304 - Laje do Muriaé;3302403 - Macaé;3302452 - Macuco;3302502 - Magé;3302601 - Mangaratiba;3302700 - Maricá;3302809 - Mendes;3302858 - Mesquita;3302908 - Miguel Pereira;3303005 - Miracema;3303104 - Natividade;3303203 - Nilópolis;3303302 - Niterói;3303401 - Nova Friburgo;3303500 - Nova Iguaçu;3303609 - Paracambi;3303708 - Paraíba do Sul;3303807 - Paraty;3303856 - Paty do Alferes;3303906 - Petrópolis;3303955 - Pinheiral;3304003 - Piraí;3304102 - Porciúncula;3304110 - Porto Real;3304128 - Quatis;3304144 - Queimados;3304151 - Quissamã;3304201 - Resende;3304300 - Rio Bonito;3304409 - Rio Claro;3304508 - Rio das Flores;3304524 - Rio das Ostras;3304557 - Rio de Janeiro;3304607 - Santa Maria Madalena;3304706 - Santo Antônio de Pádua;3304755 - São Francisco de Itabapoana;3304805 - São Fidélis;3304904 - São Gonçalo;3305000 - São João da Barra;3305109 - São João de Meriti;3305133 - São José de Ubá;3305158 - São José do Vale do Rio Preto;3305208 - São Pedro da Aldeia;3305307 - São Sebastião do Alto;3305406 - Sapucaia;3305505 - Saquarema;3305554 - Seropédica;3305604 - Silva Jardim;3305703 - Sumidouro;3305752 - Tanguá;3305802 - Teresópolis;3305901 - Trajano de Moraes;3306008 - Três Rios;3306107 - Valença;3306156 - Varre-Sai;3306206 - Vassouras;3306305 - Volta Redonda
2002;10;17.64;17.19;18.87;16.38;19.68;20.42;16.17;15.46;17.45;16.17;17.11;19.68;17.41;17.34;18.26;16.31;19.05;16.57;18.12;16.28;17.36;18.26;16.52;16.57;18.55;17.45;17.39;19.16;18.59;18.3;17.56;17.46;16.5;14.46;17.45;17.05;18.17;16.52;17.39;18.5;19.77;17.25;18.51;17.42;17.12;16.5;19.57;19.78;16.99;18.51;17.25;16.86;18.17;16.86;16.86;17.05;18.09;15.78;15.53;15.46;17.45;19.03;14.46;18.59;17.4;16.24;18.95;18.4;17.42;17.12;19.35;17.56;18.58;19.73;18.51;17.34;16.1;19.16;17.42;16.3;19.93;18.3;17.82;15.82;18.59;16.75;17.39;16.38;15.93;15.94;16.51;17.05
2002;11;18.51;18.18;19.86;17.16;20.7;21.41;16.92;16.29;18.15;17.22;18.27;20.7;18.26;18.39;19.39;17.06;20.15;17.55;19.22;17.2;18.42;19.39;17.62;17.55;19.39;18.15;18.18;20.17;19.5;19.09;18.66;18.5;17.61;15.35;18.15;18.06;19.25;17.62;18.18;19.37;20.74;17.95;19.32;18.17;18.12;17.61;20.48;20.74;18;19.32;17.95;17.61;19.06;17.61;17.61;17.75;18.87;16.94;16.39;16.29;18.15;20.16;15.35;19.54;18.22;16.96;19.99;19.21;18.5;18.12;20.44;18.66;19.46;20.82;19.32;18.39;16.99;20.17;18.5;17.15;20.93;19.09;18.78;16.81;19.54;17.62;18.5;17.16;16.71;17.15;17.24;17.75
2002;12;19.84;19.28;21.18;18.36;21.97;22.63;18.1;17.47;19.43;18.5;19.3;21.97;19.64;19.43;20.66;18.23;21.29;18.73;20.28;18.37;19.76;20.66;18.91;18.73;20.74;19.43;19.55;21.48;20.85;20.41;19.7;19.6;18.6;16.51;19.43;19.04;20.54;18.91;19.55;20.72;22.06;19.19;20.65;19.49;19.16;18.6;21.87;22.1;19.33;20.65;19.19;18.86;20.43;18.86;18.86;18.95;20.16;17.95;17.61;17.47;19.43;21.4;16.51;20.87;19.5;18.1;21.3;20.55;19.69;19.16;21.57;19.7;20.82;21.97;20.65;19.43;18.22;21.48;19.69;18.29;22.19;20.41;20.16;18.08;20.87;18.93;19.79;18.36;17.9;18.18;18.44;18.95
2003;1;20.31;19.36;21.6;18.62;22.4;23.16;18.41;17.72;19.83;18.66;19.34;22.4;19.99;19.49;20.83;18.52;21.51;18.88;20.38;18.55;19.99;20.83;19.04;18.88;21.19;19.83;19.92;21.89;21.28;20.86;19.75;19.68;18.65;16.69;19.83;19.08;20.79;19.04;19.92;21.25;22.57;19.57;21.11;19.88;19.22;18.65;22.4;22.61;19.58;21.11;19.57;19.2;20.99;19.2;19.2;19.3;20.61;18.01;17.82;17.72;19.83;21.65;16.69;21.3;19.91;18.41;21.65;21;19.81;19.22;21.78;19.75;21.27;22.24;21.11;19.49;18.45;21.89;19.81;18.51;22.69;20.86;20.5;18.28;21.3;19.22;19.94;18.62;18.19;18.21;18.76;19.3
2003;2;20.41;19.75;21.92;18.84;22.83;23.61;18.58;17.86;20.06;18.93;19.78;22.83;20.25;19.92;21.23;18.72;22;19.19;20.85;18.83;20.33;21.23;19.36;19.19;21.41;20.06;20.16;22.27;21.54;21.05;20.2;20.1;19.08;16.8;20.06;19.54;21.17;19.36;20.16;21.34;22.83;19.78;21.32;20.11;19.64;19.08;22.59;22.83;19.87;21.32;19.78;19.41;21.12;19.41;19.41;19.51;20.78;18.42;17.93;17.86;20.06;22.1;16.8;21.58;20.03;18.61;22.05;21.2;20.2;19.64;22.3;20.2;21.5;22.77;21.32;19.92;18.67;22.27;20.2;18.77;23.03;21.05;20.82;18.5;21.58;19.46;20.29;18.84;18.35;18.62;18.96;19.51
2003;3;19.72;19.02;21.39;18.17;22.46;23.39;17.72;17.06;19.12;18.35;19.1;22.46;19.44;19.17;20.64;18.01;21.48;18.55;20.16;18.22;19.68;20.64;18.74;18.55;20.67;19.12;19.3;21.78;20.9;20.26;19.47;19.38;18.35;16.03;19.12;18.71;20.61;18.74;19.3;20.68;22.36;18.83;20.54;19.21;18.86;18.35;21.96;22.3;19.22;20.54;18.83;18.61;20.48;18.61;18.61;18.54;19.97;17.74;17.14;17.06;19.12;21.59;16.03;21;19.26;17.85;21.53;20.44;19.54;18.86;21.79;19.47;20.8;22.32;20.54;19.17;18.06;21.78;19.54;18.13;22.68;20.26;20.09;17.96;21;18.75;19.69;18.17;17.54;17.93;18.1;18.54
2003;4;17.76;16.77;19.51;15.83;20.82;21.97;15.39;14.69;16.84;16.11;16.94;20.82;17.17;16.94;18.69;15.66;19.67;16.3;18.08;15.94;17.53;18.69;16.56;16.3;18.7;16.84;17.01;19.97;18.95;18.25;17.29;17.19;16.08;13.59;16.84;16.4;18.64;16.56;17.01;18.86;20.73;16.56;18.54;16.93;16.58;16.08;20.25;20.7;17.01;18.54;16.56;16.29;18.62;16.29;16.29;16.29;17.96;15.47;14.8;14.69;16.84;19.82;13.59;19.05;17.2;15.49;19.66;18.45;17.41;16.58;20.03;17.29;18.86;20.63;18.54;16.94;15.74;19.97;17.41;15.82;21.1;18.25;17.92;15.66;19.05;16.46;17.62;15.83;15.18;15.69;15.77;16.29
2003;5;16.09;14.49;17.82;13.76;19.23;20.53;13.51;12.78;14.99;14.03;14.83;19.23;15.32;14.68;16.64;13.6;17.74;14.13;15.9;13.78;15.57;16.64;14.48;14.13;16.97;14.99;15.17;18.31;17.23;16.53;15.05;14.93;13.95;11.58;14.99;14.14;16.75;14.48;15.17;17.24;19.14;14.73;16.8;15.08;14.31;13.95;18.61;19.1;15.05;16.8;14.73;14.34;16.98;14.34;14.34;14.47;16.25;13.48;12.94;12.78;14.99;17.92;11.58;17.32;15.47;13.44;17.93;16.73;15.25;14.31;18.13;15.05;17.13;18.79;16.8;14.68;13.67;18.31;15.25;13.67;19.57;16.53;16.06;13.58;17.32;14.49;15.56;13.76;13.26;13.68;13.86;14.47
2003;6;14.49;12.93;16.45;12.02;17.88;19.24;11.72;10.89;13.49;12.44;13.4;17.88;13.88;13.17;15.16;11.85;16.35;12.52;14.46;12.1;14.08;15.16;12.94;12.52;15.59;13.49;13.73;16.93;15.87;15.06;13.58;13.41;12.47;9.53;13.49;12.59;15.29;12.94;13.73;15.77;17.86;13.12;15.41;13.61;12.76;12.47;17.33;17.81;13.53;15.41;13.12;12.73;15.37;12.73;12.73;12.76;14.72;12.01;11.04;10.89;13.49;16.5;9.53;15.97;13.84;11.67;16.52;15.3;13.73;12.76;16.77;13.58;15.77;17.42;15.41;13.17;11.98;16.93;13.73;11.95;18.29;15.06;14.62;11.94;15.97;12.93;14.05;12.02;11.46;12.23;12.15;12.76
2003;7;14.3;12.45;15.96;11.74;17.39;18.78;11.57;10.79;13.23;11.89;12.79;17.39;13.43;12.66;14.58;11.61;15.8;12.03;13.9;11.66;13.52;14.58;12.36;12.03;15.24;13.23;13.34;16.44;15.43;14.81;13.04;12.9;11.91;9.54;13.23;12.1;14.73;12.36;13.34;15.52;17.43;12.94;15.11;13.29;12.27;11.91;16.99;17.41;13;15.11;12.94;12.45;15.16;12.45;12.45;12.65;14.51;11.4;11.02;10.79;13.23;15.93;9.54;15.49;13.68;11.47;16;15;13.18;12.27;16.21;13.04;15.37;16.9;15.11;12.66;11.58;16.44;13.18;11.59;17.82;14.81;14.1;11.43;15.49;12.51;13.47;11.74;11.31;11.61;11.96;12.65
2003;8;15.03;13.29;16.53;12.77;17.76;18.95;12.61;11.84;14.22;12.6;13.62;17.76;14.32;13.54;15.22;12.67;16.35;12.83;14.7;12.52;14.21;15.22;13;12.83;15.95;14.22;14.26;16.94;16.08;15.59;13.89;13.71;12.84;10.71;14.22;13.11;15.34;13;14.26;16.15;17.84;13.95;15.86;14.24;13.2;12.84;17.5;17.83;13.75;15.86;13.95;13.45;15.79;13.45;13.45;13.68;15.32;12.31;12.03;11.84;14.22;16.45;10.71;16.12;14.5;12.56;16.57;15.74;13.91;13.2;16.74;13.89;16.05;17.38;15.86;13.54;12.49;16.94;13.91;12.54;18.15;15.59;14.9;12.2;16.12;13.4;14.11;12.77;12.36;12.51;13;13.68
2003;9;17.09;15.99;18.43;15.51;19.27;20.1;15.39;14.62;16.89;15.21;15.98;19.27;16.85;16.15;17.44;15.44;18.23;15.5;17.05;15.22;16.6;17.44;15.54;15.5;18.12;16.89;16.84;18.71;18.15;17.83;16.4;16.3;15.33;13.51;16.89;15.81;17.46;15.54;16.84;18.04;19.45;16.65;18.08;16.87;15.9;15.33;19.27;19.47;16.24;18.08;16.65;16.15;17.65;16.15;16.15;16.41;17.57;14.65;14.73;14.62;16.89;18.33;13.51;18.14;16.8;15.37;18.44;17.94;16.4;15.9;18.53;16.4;18.16;19.01;18.08;16.15;15.19;18.71;16.4;15.28;19.59;17.83;17.26;14.88;18.14;16.02;16.49;15.51;15.12;14.81;15.76;16.41
2003;10;17.92;17.62;19.19;16.72;19.93;20.6;16.43;15.77;17.69;16.62;17.67;19.93;17.76;17.81;18.64;16.62;19.39;17;18.56;16.7;17.77;18.64;16.97;17;18.8;17.69;17.71;19.45;18.89;18.54;18.04;17.89;17.06;14.8;17.69;17.56;18.53;16.97;17.71;18.76;20.02;17.48;18.75;17.7;17.59;17.06;19.81;20.01;17.41;18.75;17.48;17.16;18.41;17.16;17.16;17.27;18.33;16.39;15.85;15.77;17.69;19.35;14.8;18.93;17.66;16.51;19.25;18.64;17.85;17.59;19.66;18.04;18.86;19.99;18.75;17.81;16.5;19.45;17.85;16.69;20.18;18.54;18.19;16.27;18.93;17.13;17.81;16.72;16.22;16.55;16.77;17.27
2003;11;18.88;18.58;20.21;17.67;20.96;21.64;17.41;16.77;18.66;17.65;18.68;20.96;18.79;18.78;19.73;17.57;20.44;17.98;19.58;17.65;18.82;19.73;18.01;17.98;19.81;18.66;18.73;20.49;19.9;19.51;19.04;18.88;18.03;15.85;18.66;18.47;19.58;18.01;18.73;19.72;21.01;18.44;19.74;18.7;18.53;18.03;20.82;21.01;18.44;19.74;18.44;18.13;19.41;18.13;18.13;18.23;19.28;17.39;16.85;16.77;18.66;20.44;15.85;19.92;18.63;17.47;20.3;19.63;18.88;18.53;20.72;19.04;19.87;21.08;19.74;18.78;17.48;20.49;18.88;17.62;21.18;19.51;19.23;17.29;19.92;18.13;18.87;17.67;17.21;17.58;17.74;18.23
2003;12;20.02;19.4;21.36;18.57;22.12;22.82;18.37;17.71;19.68;18.61;19.44;22.12;19.82;19.55;20.75;18.46;21.37;18.86;20.41;18.52;19.86;20.75;19;18.86;20.94;19.68;19.75;21.64;21.05;20.62;19.82;19.72;18.76;16.72;19.68;19.18;20.65;19;19.75;20.9;22.27;19.45;20.86;19.71;19.29;18.76;22.05;22.29;19.46;20.86;19.45;19.09;20.62;19.09;19.09;19.22;20.39;18.12;17.8;17.71;19.68;21.47;16.72;21.07;19.71;18.36;21.42;20.76;19.8;19.29;21.64;19.82;21.02;22.02;20.86;19.55;18.4;21.64;19.8;18.48;22.41;20.62;20.31;18.23;21.07;19.11;19.87;18.57;18.14;18.33;18.69;19.22
2004;1;20.84;20.14;22.22;19.36;22.96;23.72;19.12;18.45;20.55;19.34;20.11;22.96;20.7;20.3;21.46;19.25;22.12;19.6;21.14;19.28;20.6;21.46;19.69;19.6;21.81;20.55;20.66;22.48;21.93;21.46;20.56;20.46;19.46;17.46;20.55;19.92;21.39;19.69;20.66;21.72;23.17;20.28;21.72;20.61;20.03;19.46;22.88;23.16;20.23;21.72;20.28;19.93;21.42;19.93;19.93;20;21.19;18.78;18.57;18.45;20.55;22.22;17.46;21.95;20.5;19.14;22.2;21.61;20.52;20.03;22.37;20.56;21.91;22.79;21.72;20.3;19.17;22.48;20.52;19.23;23.3;21.46;21.13;18.98;21.95;19.93;20.58;19.36;18.92;18.96;19.48;20
2004;2;20.09;19.7;21.86;18.65;22.82;23.71;18.21;17.48;19.7;18.84;19.67;22.82;19.98;19.84;21.17;18.5;21.92;19.1;20.79;18.72;20.2;21.17;19.27;19.1;21.21;19.7;19.85;22.24;21.41;20.76;20.14;20.05;18.91;16.39;19.7;19.36;21.08;19.27;19.85;21.04;22.85;19.4;21.08;19.78;19.53;18.91;22.45;22.83;19.72;21.08;19.4;19.14;20.82;19.14;19.14;19.09;20.44;18.2;17.52;17.48;19.7;22.02;16.39;21.48;19.67;18.36;21.94;20.95;20.14;19.53;22.2;20.14;21.34;22.68;21.08;19.84;18.53;22.24;20.14;18.62;23.11;20.76;20.61;18.41;21.48;19.25;20.22;18.65;18;18.43;18.62;19.09
2004;3;19.53;18.91;21.29;17.89;22.33;23.29;17.54;16.83;19.02;18.12;19.02;22.33;19.32;19.09;20.53;17.72;21.37;18.34;20.11;17.95;19.52;20.53;18.57;18.34;20.61;19.02;19.19;21.67;20.83;20.16;19.43;19.3;18.23;15.75;19.02;18.61;20.46;18.57;19.19;20.5;22.35;18.74;20.46;19.11;18.76;18.23;21.91;22.31;19.03;20.46;18.74;18.41;20.3;18.41;18.41;18.45;19.86;17.58;16.89;16.83;19.02;21.46;15.75;20.92;19.09;17.56;21.38;20.36;19.42;18.76;21.7;19.43;20.75;22.21;20.46;19.09;17.78;21.67;19.42;17.84;22.63;20.16;19.95;17.67;20.92;18.55;19.55;17.89;17.32;17.81;17.91;18.45
2004;4;17.72;16.75;19.48;15.85;20.72;21.83;15.57;14.88;17;16.1;16.92;20.72;17.27;16.92;18.58;15.72;19.55;16.27;18.03;15.9;17.53;18.58;16.55;16.27;18.72;17;17.14;19.92;18.95;18.29;17.28;17.17;16.09;13.79;17;16.38;18.58;16.55;17.14;18.76;20.63;16.73;18.58;17.07;16.56;16.09;20.16;20.59;17.03;18.58;16.73;16.39;18.52;16.39;16.39;16.45;17.99;15.51;14.96;14.88;17;19.67;13.79;19.04;17.23;15.58;19.6;18.48;17.37;16.56;19.89;17.28;18.86;20.47;18.58;16.92;15.75;19.92;17.37;15.81;21;18.29;17.96;15.65;19.04;16.51;17.57;15.85;15.35;15.72;15.93;16.45
2004;5;15.68;14.39;17.6;13.4;19.02;20.35;12.99;12.25;14.61;13.77;14.71;19.02;15.03;14.58;16.45;13.2;17.62;13.92;15.81;13.52;15.33;16.45;14.25;13.92;16.71;14.61;14.85;18.08;17.01;16.19;14.97;14.83;13.79;11.03;14.61;14.01;16.52;14.25;14.85;16.89;18.99;14.28;16.52;14.73;14.2;13.79;18.44;18.94;14.79;16.52;14.28;13.96;16.57;13.96;13.96;13.95;15.85;13.25;12.38;12.25;14.61;17.74;11.03;17.12;15.03;12.99;17.69;16.43;15.09;14.2;18.03;14.97;16.9;18.67;16.52;14.58;13.35;18.08;15.09;13.37;19.4;16.19;15.8;13.29;17.12;14.19;15.35;13.4;12.76;13.5;13.39;13.95
2004;6;14.16;12.4;16.18;11.42;17.7;19.12;11.14;10.36;12.93;11.87;12.89;17.7;13.44;12.65;14.81;11.24;16.05;11.95;14;11.49;13.67;14.81;12.43;11.95;15.18;12.93;13.25;16.7;15.53;14.61;13.07;12.9;11.93;9.07;12.93;12.06;14.96;12.43;13.25;15.46;17.62;12.55;14.96;13.09;12.23;11.93;17;17.54;13.07;14.96;12.55;12.16;15.14;12.16;12.16;12.18;14.26;11.47;10.56;10.36;12.93;16.24;9.07;15.66;13.41;11.05;16.29;14.87;13.26;12.23;16.49;13.07;15.4;17.21;14.96;12.65;11.37;16.7;13.26;11.35;18.09;14.61;14.27;11.31;15.66;12.4;13.62;11.42;10.9;11.69;11.57;12.18
2004;7;13.85;12.06;15.76;11.24;17.2;18.57;11.03;10.21;12.82;11.5;12.57;17.2;13.17;12.33;14.37;11.07;15.6;11.6;13.67;11.16;13.26;14.37;12.01;11.6;14.91;12.82;13.02;16.24;15.18;14.42;12.76;12.56;11.62;8.95;12.82;11.75;14.51;12.01;13.02;15.13;17.19;12.49;14.74;12.92;11.91;11.62;16.65;17.14;12.7;14.74;12.49;12;14.72;12;12;12.16;14.1;11.12;10.43;10.21;12.82;15.74;8.95;15.28;13.22;10.9;15.82;14.64;12.88;11.91;16.04;12.76;15.08;16.72;14.74;12.33;11.12;16.24;12.88;11.06;17.61;14.42;13.91;10.99;15.28;12.14;13.19;11.24;10.76;11.37;11.44;12.16
2004;8;15.03;13.58;16.61;12.91;17.83;18.97;12.7;11.93;14.26;12.86;13.81;17.83;14.41;13.79;15.43;12.81;16.51;13.09;14.9;12.75;14.42;15.43;13.28;13.09;15.98;14.26;14.32;17.02;16.14;15.6;14.11;13.97;13.02;10.8;14.26;13.35;15.53;13.28;14.32;16.14;17.87;14.01;15.87;14.29;13.47;13.02;17.48;17.84;13.95;15.87;14.01;13.55;15.79;13.55;13.55;13.75;15.33;12.44;12.09;11.93;14.26;16.61;10.8;16.2;14.53;12.7;16.7;15.76;14.16;13.47;16.9;14.11;16.08;17.51;15.87;13.79;12.68;17.02;14.16;12.74;18.19;15.6;15.04;12.45;16.2;13.55;14.35;12.91;12.45;12.64;13.09;13.75
2004;9;16.32;15.15;17.6;14.43;18.64;19.59;14.34;13.61;15.71;14.29;15.27;18.64;15.7;15.35;16.67;14.37;17.63;14.6;16.32;14.29;15.69;16.67;14.65;14.6;17.19;15.71;15.66;17.96;17.24;16.92;15.63;15.49;14.55;12.56;15.71;15;16.68;14.65;15.66;17.33;18.78;15.52;17.15;15.69;15.08;14.55;18.57;18.82;15.26;17.15;15.52;15.03;16.95;15.03;15.03;15.32;16.69;13.9;13.76;13.61;15.71;17.69;12.56;17.24;15.93;14.31;17.7;17.02;15.57;15.08;17.97;15.63;17.24;18.48;17.15;15.35;14.18;17.96;15.57;14.3;18.97;16.92;16.23;13.93;17.24;14.94;15.66;14.43;14.08;14.08;14.68;15.32
2004;10;18.04;17.62;19.26;16.8;20;20.67;16.64;15.92;17.96;16.61;17.55;20;17.91;17.78;18.69;16.73;19.4;16.98;18.52;16.67;17.78;18.69;16.96;16.98;19.02;17.96;17.9;19.5;19.03;18.77;18;17.88;16.97;14.9;17.96;17.51;18.57;16.96;17.9;18.9;20.16;17.75;18.99;17.93;17.56;16.97;20.03;20.21;17.44;18.99;17.75;17.33;18.51;17.33;17.33;17.54;18.54;16.25;16.01;15.92;17.96;19.43;14.9;19.02;17.84;16.65;19.32;18.86;17.85;17.56;19.66;18;19.05;20.02;18.99;17.78;16.54;19.5;17.85;16.68;20.25;18.77;18.26;16.27;19.02;17.22;17.82;16.8;16.38;16.42;16.97;17.54
2004;11;19.07;18.82;20.33;17.86;21.08;21.71;17.61;16.98;18.82;17.85;18.92;21.08;18.92;19.04;19.89;17.75;20.62;18.2;19.82;17.89;19;19.89;18.2;18.2;19.92;18.82;18.86;20.61;20.02;19.65;19.29;19.11;18.3;16.06;18.82;18.77;19.74;18.2;18.86;19.86;21.11;18.62;19.86;18.84;18.8;18.3;20.91;21.1;18.62;19.86;18.62;18.29;19.58;18.29;18.29;18.43;19.44;17.63;17.07;16.98;18.82;20.59;16.06;20.06;18.8;17.63;20.44;19.76;19.08;18.8;20.9;19.29;19.98;21.23;19.86;19.04;17.68;20.61;19.08;17.84;21.28;19.65;19.39;17.5;20.06;18.3;19.05;17.86;17.39;17.82;17.92;18.43
2004;12;19.8;19.19;21.08;18.29;21.86;22.58;18.17;17.52;19.45;18.32;19.33;21.86;19.55;19.41;20.47;18.2;21.21;18.6;20.26;18.26;19.56;20.47;18.7;18.6;20.69;19.45;19.49;21.36;20.78;20.4;19.69;19.53;18.65;16.56;19.45;19.05;20.37;18.7;19.49;20.65;22;19.24;20.63;19.47;19.12;18.65;21.81;22.02;19.17;20.63;19.24;18.84;20.36;18.84;18.84;19.02;20.16;18.01;17.62;17.52;19.45;21.25;16.56;20.8;19.48;18.11;21.15;20.52;19.56;19.12;21.5;19.69;20.76;21.86;20.63;19.41;18.11;21.36;19.56;18.22;22.14;20.4;20.02;17.93;20.8;18.83;19.59;18.29;17.94;18.21;18.47;19.02
2005;1;20.27;19.65;21.74;18.69;22.54;23.33;18.44;17.74;20.02;18.74;19.63;22.54;20.15;19.8;21;18.55;21.74;19.03;20.68;18.67;20.08;21;19.14;19.03;21.34;20.02;20.1;22.01;21.45;20.97;20.06;19.97;18.93;16.72;20.02;19.41;20.91;19.14;20.1;21.19;22.74;19.73;21.26;20.06;19.53;18.93;22.5;22.77;19.67;21.26;19.73;19.31;20.97;19.31;19.31;19.44;20.68;18.24;17.82;17.74;20.02;21.82;16.72;21.46;19.91;18.41;21.75;21.12;20.02;19.53;22.02;20.06;21.43;22.46;21.26;19.8;18.51;22.01;20.02;18.61;22.86;20.97;20.62;18.33;21.46;19.33;20.07;18.69;18.23;18.43;18.83;19.44
2005;2;20.67;19.97;22.3;19.06;23.16;23.97;18.75;17.96;20.37;19.14;19.89;23.16;20.59;20.11;21.44;18.91;22.17;19.4;21;19.04;20.58;21.44;19.54;19.4;21.78;20.37;20.49;22.62;21.93;21.38;20.37;20.3;19.21;16.8;20.37;19.73;21.41;19.54;20.49;21.64;23.28;20.06;21.68;20.43;19.85;19.21;22.98;23.29;20.14;21.68;20.06;19.67;21.38;19.67;19.67;19.76;21.08;18.49;18.05;17.96;20.37;22.29;16.8;21.98;20.27;18.75;22.34;21.55;20.39;19.85;22.43;20.37;21.89;22.93;21.68;20.11;18.89;22.62;20.39;18.97;23.45;21.38;21.15;18.73;21.98;19.74;20.49;19.06;18.49;18.68;19.15;19.76
2005;3;19.86;19.34;21.57;18.34;22.54;23.43;18.04;17.3;19.51;18.49;19.37;22.54;19.73;19.51;20.84;18.19;21.63;18.75;20.48;18.37;19.86;20.84;18.91;18.75;20.96;19.51;19.61;21.93;21.15;20.56;19.82;19.71;18.63;16.2;19.51;19.07;20.76;18.91;19.61;20.81;22.57;19.24;20.85;19.56;19.21;18.63;22.19;22.56;19.41;20.85;19.24;18.88;20.58;18.88;18.88;18.98;20.27;17.94;17.37;17.3;19.51;21.71;16.2;21.22;19.49;18.04;21.64;20.73;19.79;19.21;21.93;19.82;21.08;22.42;20.85;19.51;18.21;21.93;19.79;18.29;22.82;20.56;20.33;18.07;21.22;18.97;19.88;18.34;17.79;18.15;18.41;18.98
2005;4;18.27;17.37;20;16.32;21.23;22.34;15.99;15.26;17.48;16.57;17.45;21.23;17.72;17.54;19.13;16.16;20.11;16.81;18.64;16.4;18.05;19.13;17.04;16.81;19.23;17.48;17.57;20.45;19.45;18.83;17.89;17.78;16.59;14.12;17.48;17;19.11;17.04;17.57;19.34;21.19;17.22;19.11;17.52;17.19;16.59;20.73;21.15;17.52;19.11;17.22;16.84;19.1;16.84;16.84;16.96;18.55;15.89;15.38;15.26;17.48;20.2;14.12;19.54;17.75;16.01;20.13;19.01;17.94;17.19;20.45;17.89;19.36;21.02;19.11;17.54;16.21;20.45;17.94;16.3;21.53;18.83;18.46;16.1;19.54;16.96;18.09;16.32;15.75;16.14;16.36;16.96
2005;5;15.57;14.27;17.46;13.34;18.91;20.27;12.96;12.18;14.54;13.62;14.56;18.91;14.84;14.46;16.34;13.18;17.52;13.8;15.71;13.41;15.16;16.34;14.09;13.8;16.59;14.54;14.68;17.95;16.86;16.12;14.85;14.73;13.63;10.93;14.54;13.88;16.38;14.09;14.68;16.8;18.88;14.24;16.43;14.61;14.08;13.63;18.32;18.83;14.61;16.43;14.24;13.89;16.49;13.89;13.89;13.93;15.8;13.06;12.28;12.18;14.54;17.63;10.93;16.96;14.96;13.01;17.55;16.33;14.97;14.08;17.94;14.85;16.75;18.59;16.43;14.46;13.24;17.95;14.97;13.31;19.3;16.12;15.61;13.14;16.96;14.04;15.21;13.34;12.71;13.28;13.37;13.93
2005;6;14.38;12.61;16.1;11.81;17.56;18.99;11.54;10.78;13.16;12.11;13;17.56;13.46;12.83;14.74;11.67;15.99;12.2;14.08;11.82;13.66;14.74;12.56;12.2;15.31;13.16;13.32;16.57;15.55;14.82;13.22;13.06;12.1;9.55;13.16;12.26;14.89;12.56;13.32;15.62;17.65;12.85;15.14;13.24;12.43;12.1;17.13;17.63;13.14;15.14;12.85;12.45;15.32;12.45;12.45;12.53;14.5;11.62;10.94;10.78;13.16;16.11;9.55;15.63;13.68;11.53;16.12;15.04;13.36;12.43;16.4;13.22;15.48;17.06;15.14;12.83;11.73;16.57;13.36;11.7;18.03;14.82;14.17;11.66;15.63;12.6;13.66;11.81;11.3;11.82;11.94;12.53
2005;7;14.58;12.56;16.17;11.97;17.52;18.86;11.8;11.01;13.48;12.06;12.94;17.52;13.7;12.79;14.7;11.83;15.9;12.17;14.04;11.82;13.69;14.7;12.48;12.17;15.47;13.48;13.59;16.61;15.67;15.06;13.16;13;12.07;9.77;13.48;12.28;14.88;12.48;13.59;15.81;17.63;13.18;15.34;13.53;12.42;12.07;17.21;17.62;13.21;15.34;13.18;12.68;15.46;12.68;12.68;12.9;14.77;11.56;11.22;11.01;13.48;16.03;9.77;15.73;13.93;11.68;16.17;15.24;13.3;12.42;16.31;13.16;15.6;16.98;15.34;12.79;11.8;16.61;13.3;11.77;17.98;15.06;14.36;11.64;15.73;12.75;13.59;11.97;11.53;11.77;12.19;12.9
